ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001771340-20-000009	741439	Common Stock		30-SEP-2020				4	S	0	F1			782.0		428.39	F7	D		5704.0				D			
0001771340-20-000009	741440	Common Stock		30-SEP-2020				4	S	0	F1			1853.0		429.25	F8	D		3851.0				D			
0001771340-20-000009	741441	Common Stock		30-SEP-2020				4	S	0	F1			1323.0		430.47	F9	D		2528.0				D			
0001771340-20-000009	741437	Common Stock		30-SEP-2020				4	S	0	F1			2090.0		426.35	F5	D		6986.0				D			
0000899243-20-027432	489087	Common Stock		02-OCT-2020				4	A	0				1039227.0			F2, F1	A		1039227.0				D			
0001272830-20-000228	816761	Common Stock		01-OCT-2020				4	A	0				2838.0		0.0		A		13828.0				D			
0000016058-20-000101	725057	CACI Common Stock		01-OCT-2020				4	M	0				1162.0			F1	A		1936.0				D			
0000016058-20-000101	725058	CACI Common Stock		01-OCT-2020				4	F	0				562.0		215.23		D		1374.0				D			
0000016058-20-000101	725059	CACI Common Stock		01-OCT-2020				4	M	0				1837.0			F2	A		3211.0				D			
0000016058-20-000101	725060	CACI Common Stock		01-OCT-2020				4	F	0				889.0		215.23		D		2322.0				D			
0000016058-20-000100	581242	CACI Common Stock		01-OCT-2020				4	M	0				4724.0			F1	A		13390.0				D			
0000016058-20-000100	581243	CACI Common Stock		01-OCT-2020				4	F	0				2283.0		215.23		D		11107.0				D			
0001272830-20-000226	506638	Common Stock		01-OCT-2020				4	A	0				2838.0		0.0		A		48642.0				D			
0001140361-20-022513	421213	Common Stock		01-OCT-2020				4	A	0				513.0	F1	0.0		D		12360.0				D			
0000016058-20-000098	764386	CACI Common Stock		01-OCT-2020				4	F	0				1573.0		215.23		D		51141.0				D			
0000016058-20-000098	764388	CACI Common Stock		01-OCT-2020				4	F	0				1102.0		215.23		D		52485.0				D			
0000016058-20-000098	764387	CACI Common Stock		01-OCT-2020				4	M	0				2446.0			F2	A		53587.0				D			
0000016058-20-000098	764385	CACI Common Stock		01-OCT-2020				4	M	0				3494.0			F1	A		52714.0				D			
0001688568-20-000085	623493	Common Stock		01-OCT-2020				4	M	0				44148.0	F1	0.0		A		417784.0	F2			D			
0001688568-20-000085	623494	Common Stock		01-OCT-2020				4	F	0				6637.0	F3	18.36		D		411147.0	F2			D			
0000016058-20-000096	686086	CACI Common Stock		01-OCT-2020				4	M	0				3256.0			F1	A		18654.0				D			
0000016058-20-000096	686089	CACI Common Stock		01-OCT-2020				4	F	0				1097.0		215.23		D		18254.0				D			
0000016058-20-000096	686088	CACI Common Stock		01-OCT-2020				4	M	0				2270.0			F2	A		19351.0				D			
0000016058-20-000096	686087	CACI Common Stock		01-OCT-2020				4	F	0				1573.0		215.23		D		17081.0				D			
0001688568-20-000084	811407	Common Stock		01-OCT-2020				4	F	0				30956.0	F3	18.36		D		464190.0	F2			D			
0001688568-20-000084	811406	Common Stock		01-OCT-2020				4	M	0				207756.0	F1	0.0		A		495146.0	F2			D			
0001688568-20-000083	529840	Common Stock		01-OCT-2020				4	M	0				29432.0	F1	0.0		A		170924.0	F2			D			
0001688568-20-000083	529841	Common Stock		01-OCT-2020				4	F	0				3393.0	F3	18.36		D		167531.0	F2			D			
0000016058-20-000094	577816	CACI Common Stock		01-OCT-2020				4	F	0				2602.0		215.23		D		92280.0				D			
0000016058-20-000094	577815	CACI Common Stock		01-OCT-2020				4	M	0				5766.0			F2	A		94882.0				D			
0000016058-20-000094	577813	CACI Common Stock		01-OCT-2020				4	M	0				7252.0			F1	A		92388.0				D			
0000016058-20-000094	577814	CACI Common Stock		01-OCT-2020				4	F	0				3272.0		215.23		D		89116.0				D			
0001688568-20-000082	476885	Common Stock		01-OCT-2020				4	F	0				2954.0	F3	18.36		D		182580.0	F2			D			
0001688568-20-000082	476884	Common Stock		01-OCT-2020				4	M	0				29432.0	F1	0.0		A		185534.0	F2			D			
0000016058-20-000092	584950	CACI Common Stock		01-OCT-2020				4	M	0				11248.0			F1	A		64805.0				D			
0000016058-20-000092	584952	CACI Common Stock		01-OCT-2020				4	M	0				7867.0			F2	A		67598.0				D			
0000016058-20-000092	584953	CACI Common Stock		01-OCT-2020				4	F	0				3549.0		215.23		D		64049.0				D			
0000016058-20-000092	584951	CACI Common Stock		01-OCT-2020				4	F	0				5074.0		215.23		D		59731.0				D			
0001272830-20-000224	412273	Common Stock		01-OCT-2020				4	A	0				2838.0		0.0		A		13828.0				D			
0001688568-20-000081	620632	Common Stock		01-OCT-2020				4	F	0				2954.0	F3	18.36		D		108024.0	F2			D			
0001688568-20-000081	620631	Common Stock		01-OCT-2020				4	M	0				29432.0	F1	0.0		A		110978.0	F2			D			
0000016058-20-000090	782521	CACI Common Stock		01-OCT-2020				4	M	0				8532.0			F1	A		38248.0				D			
0000016058-20-000090	782522	CACI Common Stock		01-OCT-2020				4	F	0				4122.0		215.23		D		34126.0				D			
0000016058-20-000090	782523	CACI Common Stock		01-OCT-2020				4	M	0				5766.0			F2	A		39892.0				D			
0000016058-20-000090	782524	CACI Common Stock		01-OCT-2020				4	F	0				2786.0		215.23		D		37106.0				D			
0001140361-20-022511	563284	Common Stock		01-OCT-2020				4	A	0				690.0	F1	0.0		D		14420.0				D			
0001061983-20-000161	505247	Common Stock		05-OCT-2020				4	M	0	F1			20000.0		7.61		A		20000.0				D			
0001061983-20-000161	505248	Common Stock		05-OCT-2020				4	S	0	F1			20000.0		30.0		D		0.0				D			
0000899243-20-027428	600083	Common Stock		01-OCT-2020				4	U	0				90246.0			F2, F1	D		0.0				D			
0001209191-20-053933	590090	Common Stock		01-OCT-2020				4	S	0	F1			17429.0		131.39	F9	D		9351.0				D			
0001209191-20-053933	590091	Common Stock		01-OCT-2020				4	S	0	F1			9188.0		132.4	F10	D		163.0				D			
0001209191-20-053933	590092	Common Stock		01-OCT-2020				4	S	0	F1			163.0		133.05		D		0.0				D			
0001209191-20-053933	590082	Common Stock		01-OCT-2020				4	M	0	F1			80000.0		10.62		A		80000.0				D			
0001209191-20-053933	590083	Common Stock		01-OCT-2020				4	S	0	F1			3472.0		123.99	F2	D		76528.0				D			
0001209191-20-053933	590089	Common Stock		01-OCT-2020				4	S	0	F1			13179.0		130.67	F8	D		26780.0				D			
0001209191-20-053933	590085	Common Stock		01-OCT-2020				4	S	0	F1			7849.0		126.5	F4	D		66810.0				D			
0001209191-20-053933	590086	Common Stock		01-OCT-2020				4	S	0	F1			6819.0		127.35	F5	D		59991.0				D			
0001209191-20-053933	590087	Common Stock		01-OCT-2020				4	S	0	F1			7799.0		128.51	F6	D		52192.0				D			
0001209191-20-053933	590088	Common Stock		01-OCT-2020				4	S	0	F1			12233.0		129.47	F7	D		39959.0				D			
0001209191-20-053933	590084	Common Stock		01-OCT-2020				4	S	0	F1			1869.0		125.09	F3	D		74659.0				D			
0001209191-20-053932	586076	Common Stock		01-OCT-2020				4	S	0	F3			90.0		132.65		D		26323.0				D			
0001209191-20-053932	586075	Common Stock		01-OCT-2020				4	S	0	F3			2645.0		132.1	F11	D		26413.0				D			
0001209191-20-053932	586078	Common Stock		02-OCT-2020				4	S	0	F3			906.0		130.29	F12	D		25224.0				D			
0001209191-20-053932	586079	Common Stock		02-OCT-2020				4	S	0	F3			2501.0		131.25	F13	D		22723.0				D			
0001209191-20-053932	586080	Common Stock		02-OCT-2020				4	S	0	F3			1188.0		132.35	F14	D		21535.0				D			
0001209191-20-053932	586081	Common Stock		02-OCT-2020				4	S	0	F3			588.0		133.02	F15	D		20947.0				D			
0001209191-20-053932	586065	Common Stock	F1	01-OCT-2020				4	M	0				16897.0		0.0		A		35432.0				D			
0001209191-20-053932	586066	Common Stock		01-OCT-2020				4	F	0	F2			9109.0		0.0		D		26323.0				D			
0001209191-20-053932	586067	Common Stock		01-OCT-2020				4	M	0	F3			15000.0		13.55		A		41323.0				D			
0001209191-20-053932	586068	Common Stock		01-OCT-2020				4	S	0	F3			499.0		124.03	F4	D		40824.0				D			
0001209191-20-053932	586069	Common Stock		01-OCT-2020				4	S	0	F3			642.0		125.47	F5	D		40182.0				D			
0001209191-20-053932	586070	Common Stock		01-OCT-2020				4	S	0	F3			1776.0		126.68	F6	D		38406.0				D			
0001209191-20-053932	586071	Common Stock		01-OCT-2020				4	S	0	F3			1322.0		127.8	F7	D		37084.0				D			
0001209191-20-053932	586072	Common Stock		01-OCT-2020				4	S	0	F3			2258.0		128.94	F8	D		34826.0				D			
0001209191-20-053932	586073	Common Stock		01-OCT-2020				4	S	0	F3			1557.0		129.77	F9	D		33269.0				D			
0001209191-20-053932	586074	Common Stock		01-OCT-2020				4	S	0	F3			4211.0		131.07	F10	D		29058.0				D			
0001209191-20-053932	586077	Common Stock		02-OCT-2020				4	S	0	F3			193.0		127.49		D		26130.0				D			
0001272830-20-000222	614626	Common Stock		01-OCT-2020				4	A	0				2838.0		0.0		A		55890.0				D			
0001209191-20-053931	411106	Common Stock		01-OCT-2020				4	F	0	F2			3628.0		131.69		D		8476.0				D			
0001209191-20-053931	411105	Common Stock	F1	01-OCT-2020				4	M	0				6814.0		0.0		A		12104.0				D			
0001209191-20-053931	411110	Common Stock		02-OCT-2020				4	S	0	F3			454.0		132.83	F6	D		6493.0				D			
0001209191-20-053931	411107	Common Stock		02-OCT-2020				4	S	0	F3			5.0		127.49		D		8471.0				D			
0001209191-20-053931	411108	Common Stock		02-OCT-2020				4	S	0	F3			570.0		130.74	F4	D		7901.0				D			
0001209191-20-053931	411109	Common Stock		02-OCT-2020				4	S	0	F3			954.0		131.75	F5	D		6947.0				D			
0000899243-20-027421	387518	Common Stock		01-OCT-2020				4	U	0				5000.0			F2, F1	D		0.0				D			
0001209191-20-053930	464245	Class A Common Stock		02-OCT-2020				4	S	0	F3			10.0		274.33		D		11769.0				D			
0001209191-20-053930	464244	Class A Common Stock		02-OCT-2020				4	S	0	F3			352.0		267.6		D		11779.0				D			
0001209191-20-053930	464243	Class A Common Stock		01-OCT-2020	F1			4	M	0				1010.0		0.0	F2	A		12131.0				D			
0001209191-20-053930	464246	Class A Common Stock		02-OCT-2020				4	S	0				234.0		280.0		D		11535.0				D			
0001140361-20-022509	792590	Common Stock		01-OCT-2020				4	A	0				513.0	F1	0.0		D		12082.0				D			
0001209191-20-053929	639926	Common Stock		02-OCT-2020				4	S	0	F3			517.0		132.98	F7	D		13223.0				D			
0001209191-20-053929	639925	Common Stock		02-OCT-2020				4	S	0	F3			963.0		132.08	F6	D		13740.0				D			
0001209191-20-053929	639923	Common Stock		02-OCT-2020				4	S	0	F3			331.0		129.52	F4	D		16386.0				D			
0001209191-20-053929	639922	Common Stock		02-OCT-2020				4	S	0	F3			169.0		127.49		D		16717.0				D			
0001209191-20-053929	639921	Common Stock		01-OCT-2020				4	F	0	F2			6065.0		131.69		D		16886.0				D			
0001209191-20-053929	639920	Common Stock	F1	01-OCT-2020				4	M	0				11391.0		0.0		A		22951.0				D			
0001209191-20-053929	639924	Common Stock		02-OCT-2020				4	S	0	F3			1683.0		131.23	F5	D		14703.0				D			
0001209191-20-053928	512072	Common Stock		02-OCT-2020				4	S	0	F3			559.0		127.78	F4	D		44616.0				D			
0001209191-20-053928	512077	Common Stock		02-OCT-2020				4	S	0	F3			634.0		133.01	F9	D		20584.0				D			
0001209191-20-053928	512067	Common Stock	F1	01-OCT-2020				4	M	0				14961.0		0.0		A		32789.0				D			
0001209191-20-053928	512068	Common Stock		01-OCT-2020				4	F	0	F2			7328.0		131.69		D		25461.0				D			
0001209191-20-053928	512069	Common Stock		02-OCT-2020				4	M	0	F3			5208.0		14.31		A		30669.0				D			
0001209191-20-053928	512070	Common Stock		02-OCT-2020				4	M	0	F3			9219.0		41.65		A		39888.0				D			
0001209191-20-053928	512071	Common Stock		02-OCT-2020				4	M	0	F3			5287.0		69.89		A		45175.0				D			
0001209191-20-053928	512073	Common Stock		02-OCT-2020				4	S	0	F3			1086.0		129.41	F5	D		43530.0				D			
0001209191-20-053928	512074	Common Stock		02-OCT-2020				4	S	0	F3			3909.0		130.39	F6	D		39621.0				D			
0001209191-20-053928	512075	Common Stock		02-OCT-2020				4	S	0	F3			12487.0		131.42	F7	D		27134.0				D			
0001209191-20-053928	512076	Common Stock		02-OCT-2020				4	S	0	F3			5916.0		132.48	F8	D		21218.0				D			
0001140361-20-022508	683740	Class A common stock, par value $0.01		01-OCT-2020				4	A	0	F1			10151.0		0.0		A		29484.0				D			
0001140361-20-022507	465124	Class A common stock, par value $0.01		01-OCT-2020				4	A	0	F1			3660.0		0.0		A		32813.0				D			
0001140361-20-022505	582894	Class A common stock, par value $0.01		01-OCT-2020				4	A	0	F1			3660.0		0.0		A		59216.0				D			
0001140361-20-022504	669784	Class A common stock, par value $0.01		01-OCT-2020				4	A	0	F1			3660.0		0.0		A		9910.0				D			
0001209191-20-053927	743938	Class A Common Stock		02-OCT-2020				4	S	0	F3			30.0		273.95		D		7463.0				D			
0001209191-20-053927	743937	Class A Common Stock		02-OCT-2020				4	S	0	F3			33.0		273.84		D		7493.0				D			
0001209191-20-053927	743934	Class A Common Stock		01-OCT-2020	F1			4	M	0				2333.0		0.0	F2	A		7151.0				D			
0001209191-20-053927	743935	Class A Common Stock		01-OCT-2020	F1			4	M	0				2500.0		0.0	F2	A		9651.0				D			
0001209191-20-053927	743936	Class A Common Stock		02-OCT-2020				4	S	0	F3			2125.0		267.6		D		7526.0				D			
0001209191-20-053926	475481	Common Stock		02-OCT-2020				4	S	0	F3			451.0		131.03	F4	D		1482.0				D			
0001209191-20-053926	475478	Common Stock		02-OCT-2020				4	M	0	F3			908.0		19.16		A		2012.0				D			
0001209191-20-053926	475477	Common Stock		01-OCT-2020				4	F	0	F2			1086.0		131.69		D		1104.0				D			
0001209191-20-053926	475476	Common Stock	F1	01-OCT-2020				4	M	0				2190.0		0.0		A		2190.0				D			
0001209191-20-053926	475486	Common Stock		05-OCT-2020				4	S	0	F3			37.0		136.68		D		363.0				D			
0001209191-20-053926	475485	Common Stock		05-OCT-2020				4	S	0	F3			294.0		135.77	F8	D		400.0				D			
0001209191-20-053926	475480	Common Stock		02-OCT-2020				4	S	0	F3			77.0		129.41		D		1933.0				D			
0001209191-20-053926	475479	Common Stock		02-OCT-2020				4	S	0	F3			2.0		127.49		D		2010.0				D			
0001209191-20-053926	475482	Common Stock		02-OCT-2020				4	S	0	F3			378.0		132.24	F5	D		1104.0				D			
0001209191-20-053926	475483	Common Stock		05-OCT-2020				4	S	0	F3			74.0		133.48	F6	D		1030.0				D			
0001209191-20-053926	475484	Common Stock		05-OCT-2020				4	S	0	F3			336.0		135.05	F7	D		694.0				D			
0001209191-20-053925	437252	Common Stock		02-OCT-2020				4	S	0	F1			2188.0		18.9		D		44517.0	F2			D			
0001209191-20-053925	437253	Common Stock		05-OCT-2020				4	S	0	F1			2188.0		19.35		D		42329.0				D			
0001272830-20-000220	586539	Common Stock		01-OCT-2020				4	A	0				4257.0		0.0		A		8731194.0				D			
0001140361-20-022503	755283	Class A common stock, par value $0.01		01-OCT-2020				4	A	0	F1			3660.0		0.0		A		9910.0				D			
0001140361-20-022502	697571	Class A common stock, par value $0.01		01-OCT-2020				4	A	0	F1			3660.0		0.0		A		9910.0				D			
0000899243-20-027414	788516	Common Stock		01-OCT-2020				4	U	0				10000.0			F2, F1	D		0.0				D			
0001140361-20-022501	428669	Class A common stock, par value $0.01		01-OCT-2020				4	A	0	F1			3660.0		0.0		A		5887.0				D			
0001140361-20-022500	547378	Class A common stock, par value $0.01		01-OCT-2020				4	A	0	F1			3660.0		0.0		A		18010.0				D			
0001140361-20-022499	759340	Class A common stock, par value $0.01		01-OCT-2020				4	A	0	F1			5857.0		0.0		A		55857.0				D			
0001140361-20-022498	507131	Class A common stock, par value $0.01		01-OCT-2020				4	A	0	F1			10151.0		0.0		A		27484.0				D			
0000899243-20-027411	638932	Common Stock		01-OCT-2020				4	U	0				16658.0			F2, F1	D		0.0				D		See footnote	F3
0000899243-20-027411	638933	Common Stock		01-OCT-2020				4	U	0				10000.0			F2, F1	D		0.0				I			
0001272830-20-000218	434344	Common Stock		01-OCT-2020				4	A	0				2838.0		0.0		A		33911.0				D			
0001209191-20-053924	407182	Class A Common Stock		02-OCT-2020				4	S	0	F3			50.0		267.6		D		91.0				D			
0001209191-20-053924	407180	Class A Common Stock		01-OCT-2020	F1			4	M	0				142.0		0.0	F2	A		142.0				D			
0001209191-20-053924	407181	Class A Common Stock		02-OCT-2020				4	S	0	F3			1.0		273.58		D		141.0				D			
0001140361-20-022497	654169	Common Stock		01-OCT-2020				4	A	0				513.0	F1	0.0		D		11729.0				D			
0001272830-20-000216	678948	Common Stock		01-OCT-2020				4	A	0				2838.0		0.0		A		169841.0				D			
0001209191-20-053922	764640	Class A Common Stock		02-OCT-2020				4	S	0	F3			667.0		267.6		D		9652.0				D			
0001209191-20-053922	764641	Class A Common Stock		02-OCT-2020				4	S	0	F3			20.0		274.03		D		9632.0				D			
0001209191-20-053922	764639	Class A Common Stock		01-OCT-2020	F1			4	M	0				1347.0		0.0	F2	A		10319.0				D			
0001209191-20-053921	630165	Class A Common Stock		05-OCT-2020				4	S	0	F1			58163.0		27.01	F4	D		1050164.0				I		By Lynton Asset LP	F3
0001209191-20-053921	630164	Class A Common Stock		01-OCT-2020				4	S	0	F1			166786.0		27.0	F2	D		1108327.0				I		By Lynton Asset LP	F3
0001272830-20-000214	792100	Common Stock		01-OCT-2020				4	A	0				2838.0		0.0		A		112718.0				D			
0001209191-20-053918	726847	Class A Common Stock		01-OCT-2020				4	S	0				28000.0	F1	26.28		D		1521400.0				D			
0001209191-20-053917	759050	Class A Common Stock		01-OCT-2020	F1			4	M	0				300.0		0.0	F2	A		495.0				D			
0001209191-20-053917	759052	Class A Common Stock		02-OCT-2020				4	S	0	F3			3.0		273.2		D		387.0				D			
0001209191-20-053917	759051	Class A Common Stock		02-OCT-2020				4	S	0	F3			105.0		267.6		D		390.0				D			
0001272830-20-000212	400054	Common Stock		01-OCT-2020				4	A	0				2838.0		0.0		A		47344.0				D			
0001061983-20-000159	730056	Common Stock		05-OCT-2020				4	M	0	F1			5000.0		7.14		A		78300.0	F2			D			
0001061983-20-000159	730057	Common Stock		05-OCT-2020				4	S	0	F1			5000.0		30.0		D		73300.0	F2			D			
0001061983-20-000159	730061	Common Stock		05-OCT-2020				4	S	0	F1			15000.0		30.0		D		73300.0	F2			D			
0001061983-20-000159	730059	Common Stock		05-OCT-2020				4	S	0	F1			7500.0		30.0		D		73300.0	F2			D			
0001061983-20-000159	730060	Common Stock		05-OCT-2020				4	M	0	F1			15000.0		12.1		A		88300.0	F2			D			
0001061983-20-000159	730058	Common Stock		05-OCT-2020				4	M	0	F1			7500.0		7.8		A		80800.0	F2			D			
0001209191-20-053915	763396	Class A Common Stock		01-OCT-2020	F1			4	M	0				135.0		0.0	F2	A		711.0				D			
0001209191-20-053915	763398	Class A Common Stock		02-OCT-2020				4	S	0	F3			2.0		273.58		D		662.0				D			
0001209191-20-053915	763397	Class A Common Stock		02-OCT-2020				4	S	0	F3			47.0		267.6		D		664.0				D			
0001179110-20-010265	536119	Common Stock		01-OCT-2020				4	S	0	F1			14388.0		52.71	F2	D		13843436.0				D			
0001179110-20-010265	536120	Common Stock		01-OCT-2020				4	S	0	F1			13557.0		53.21	F3	D		13829879.0				D			
0001179110-20-010265	536124	Common Stock		05-OCT-2020				4	S	0	F1			14513.0		53.46	F7	D		13783154.0				D			
0001179110-20-010265	536122	Common Stock		02-OCT-2020				4	S	0	F1			7415.0		52.87	F5	D		13801116.0				D			
0001179110-20-010265	536123	Common Stock		05-OCT-2020				4	S	0	F1			3449.0		52.64	F6	D		13797667.0				D			
0001179110-20-010265	536121	Common Stock		02-OCT-2020				4	S	0	F1			21348.0		52.47	F4	D		13808531.0				D			
0001209191-20-053914	394886	Class A Common Stock		01-OCT-2020	F1			4	M	0				489.0		0.0	F2	A		489.0				D			
0001209191-20-053914	394888	Class A Common Stock		02-OCT-2020				4	S	0	F3			175.0		267.6		D		309.0				D			
0001209191-20-053914	394887	Class A Common Stock		02-OCT-2020				4	S	0	F3			5.0		274.29		D		484.0				D			
0001209191-20-053912	758365	Class A Common Stock		02-OCT-2020				4	S	0				33177.0		9.16	F2	D		1898164.0				D			
0001209191-20-053912	758364	Class A Common Stock		02-OCT-2020				4	C	0	F1			33177.0		0.0		A		1931341.0				D			
0001567619-20-017604	550932	Common Stock		01-OCT-2020				4	M	0	F1			2000.0		1.12		A		3808.0	F2			D			
0001567619-20-017604	550933	Common Stock		01-OCT-2020				4	S	0	F1			2000.0		34.76	F3	D		1808.0	F2			D			
0001567619-20-017604	550934	Common Stock		02-OCT-2020				4	M	0	F1			804.0		1.12		A		2612.0	F2			D			
0001567619-20-017604	550935	Common Stock		02-OCT-2020				4	S	0	F1			804.0		36.02	F4	D		1808.0	F2			D			
0001567619-20-017604	550936	Common Stock		05-OCT-2020				4	M	0	F1			7196.0		1.12		A		9004.0	F2			D			
0001567619-20-017604	550937	Common Stock		05-OCT-2020				4	S	0	F1			7196.0		36.17	F5	D		1808.0	F2			D			
0001209191-20-053911	417602	Class A Common Stock		02-OCT-2020				4	S	0				88000.0		9.15	F1	D		2341249.0				D			
0001209191-20-053910	690973	Class A Common Stock		02-OCT-2020				4	S	0				2600000.0		9.1	F1	D		6426496.0				D			
0001209191-20-053909	711753	Class A Common Stock		02-OCT-2020				4	S	0				186000.0		9.16	F1	D		3754152.0				D			
0001209191-20-053908	624167	Class A Common Stock		02-OCT-2020				4	S	0				2000000.0		9.09	F2	D		2402647.0				D			
0001209191-20-053908	624166	Class A Common Stock		02-OCT-2020				4	C	0	F1			2000000.0		0.0		A		4402647.0				D			
0001609711-20-000138	395708	Class A Common Stock, par value $0.001 per share		01-OCT-2020				4	S	0				3626.0	F1	77.09		D		105499.0				D			
0001140361-20-022489	801921	Common Stock		01-OCT-2020				4	A	0				513.0	F1	0.0		D		11729.0				D			
0001609711-20-000137	661344	Class A Common Stock, par value $0.001 per share		02-OCT-2020				4	S	0				10678.0	F1	75.62		D		89017.0				D			
0001179110-20-010264	635310	Common Stock		01-OCT-2020				4	F	0				25611.0		34.84		D		194235.0				D			
0001179110-20-010264	635309	Common Stock		01-OCT-2020				4	A	0				59450.0	F1	0.0		A		219846.0				D			
0001179110-20-010263	408384	Common Stock		01-OCT-2020				4	F	0				48783.0		34.84		D		285169.0				D			
0001179110-20-010263	408383	Common Stock		01-OCT-2020				4	A	0				39240.0	F1	0.0		A		333952.0				D			
0001437749-20-020749	414328	Common Stock		02-OCT-2020				4	S	0	F2			270.0		260.0		D		1182.0				D			
0001437749-20-020749	414329	Common Stock		02-OCT-2020				4	S	0	F2			62.0		260.0		D		1120.0				D			
0001437749-20-020749	414327	Common Stock		02-OCT-2020				4	M	0				270.0		142.4		A		1452.0				D			
0001179110-20-010262	548998	Common Stock		01-OCT-2020				4	F	0				5175.0		34.84		D		57944.0				D			
0001179110-20-010262	548997	Common Stock		01-OCT-2020				4	A	0				15376.0	F1	0.0		A		63119.0				D			
0001179110-20-010261	536614	Common Stock		01-OCT-2020				4	A	0				35876.0	F1	0.0		A		156797.0				D			
0001179110-20-010261	536615	Common Stock		01-OCT-2020				4	F	0				15840.0		34.84		D		140957.0				D			
0001179110-20-010260	444642	Common Stock		01-OCT-2020				4	A	0				7176.0	F1	0.0		A		21006.0				D			
0001179110-20-010260	444643	Common Stock		01-OCT-2020				4	F	0				2389.0		34.84		D		18617.0				D			
0001179110-20-010259	683413	Common Stock		01-OCT-2020				4	M	0				18750.0	F1		F2	A		45170.0				D			
0001179110-20-010259	683414	Common Stock		02-OCT-2020				4	M	0				3125.0	F3		F2	A		48295.0				D			
0001179110-20-010259	683415	Common Stock		05-OCT-2020				4	S	0	F4			11185.0		71.24		D		37110.0	F5			D			
0001596783-20-000181	811301	Common Stock		02-OCT-2020				4	F	0	F3			5200.0		84.94		D		21049.0	F2			D			
0001596783-20-000181	811304	Common Stock		02-OCT-2020				4	S	0	F4			49.0		86.22		D		16690.0	F2			D			
0001596783-20-000181	811303	Common Stock		02-OCT-2020				4	S	0	F4			1645.0		84.94		D		16739.0	F2			D			
0001596783-20-000181	811302	Common Stock		02-OCT-2020				4	S	0	F4			2665.0		85.8	F5	D		18384.0	F2			D			
0001596783-20-000181	811300	Common Stock		02-OCT-2020				4	M	0	F1			7347.0		36.02		A		26249.0	F2			D			
0001596783-20-000180	441258	Common Stock		02-OCT-2020				4	F	0	F3			64053.0		86.01		D		340284.0	F2			D			
0001596783-20-000180	441261	Common Stock		02-OCT-2020				4	S	0	F4			9191.0		85.27	F5	D		346658.0	F2			D			
0001596783-20-000180	441262	Common Stock		02-OCT-2020				4	S	0	F4			173040.0		86.05	F6	D		173618.0	F2			D			
0001596783-20-000180	441259	Common Stock		02-OCT-2020				4	M	0	F1			37763.0		24.44		A		378047.0	F2			D			
0001596783-20-000180	441260	Common Stock		02-OCT-2020				4	F	0	F3			22198.0		86.01		D		355849.0	F2			D			
0001596783-20-000180	441257	Common Stock		02-OCT-2020				4	M	0	F1			100372.0		31.96		A		404337.0	F2			D			
0000899243-20-027383	703731	Common Stock		01-OCT-2020				4	M	0				4375.0			F1	A		24890.0				D			
0000899243-20-027383	703732	Common Stock		01-OCT-2020				4	F	0				2170.0	F2	57.96		D		22720.0				D			
0001209191-20-053906	531473	Class A Common Stock		01-OCT-2020				4	F	0				3123.0	F1	144.7		D		52684.0	F2			D			
0001209191-20-053905	414807	Class A Common Stock		01-OCT-2020				4	F	0				2792.0	F1	144.7		D		225797.0				D			
0001209191-20-053904	712014	Class A Common Stock		01-OCT-2020				4	F	0				7095.0	F1	144.7		D		174979.0	F2			D			
0001209191-20-053903	476723	Class A Common Stock		01-OCT-2020				4	F	0				3397.0	F1	144.7		D		170096.0	F2			D			
0001209191-20-053902	598330	Class A Common Stock		02-OCT-2020				4	S	0				337.0		145.3	F2, F6	D		39973.0				D			
0001209191-20-053902	598326	Class A Common Stock		01-OCT-2020				4	F	0				2033.0	F1	144.7		D		42039.0				D			
0001209191-20-053902	598328	Class A Common Stock		02-OCT-2020				4	S	0				526.0		143.36	F2, F4	D		40510.0				D			
0001209191-20-053902	598329	Class A Common Stock		02-OCT-2020				4	S	0				200.0		144.16	F2, F5	D		40310.0				D			
0001209191-20-053902	598327	Class A Common Stock		02-OCT-2020				4	S	0				1003.0		141.51	F2, F3	D		41036.0				D			
0001209191-20-053901	460693	Class A Common Stock		01-OCT-2020				4	F	0				4861.0	F1	144.7		D		105163.0				D			
0001209191-20-053900	672000	Common Stock		01-OCT-2020				4	A	0				178.0	F1	0.0		A		54949.0				D			
0001209191-20-053899	444094	Common Stock		01-OCT-2020				4	A	0				357.0	F1	0.0		A		35446.0				D			
0001209191-20-053898	442274	Common Stock		17-JUL-2020				5	G	0		E		535.0		0.0		A		1070.0				I			
