ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-24-014140	8314373	Common Stock		01-MAY-2024				4	M	0				971.0		219.16		A		3216.0				D			
0000950170-24-053008	8220260	Class A Common Stock		01-MAY-2024				4	M	false	F1			11788.0		0.0		A		18670.0				D			
0001062993-24-009355	7229145	Common Stock		01-MAY-2024				4	S	0	F1			1199.0		282.95	F2	D		10765713.0				D			
0001062993-24-009355	7229146	Common Stock		01-MAY-2024				4	S	0	F1			1034.0		284.36	F3	D		10764679.0				D			
0001062993-24-009355	7229147	Common Stock		01-MAY-2024				4	S	0	F1			368.0		285.59	F4	D		10764311.0				D			
0001062993-24-009355	7229148	Common Stock		01-MAY-2024				4	S	0	F1			1597.0		286.48	F5	D		10762714.0				D			
0001062993-24-009355	7229149	Common Stock		01-MAY-2024				4	S	0	F1			1852.0		287.5	F6	D		10760862.0				D			
0001062993-24-009355	7229150	Common Stock		01-MAY-2024				4	S	0	F1			800.0		288.55	F7	D		10760062.0				D			
0001062993-24-009355	7229157	Common Stock		02-MAY-2024				4	S	0	F1			593.0		291.63	F14	D		10750266.0				D			
0001062993-24-009355	7229152	Common Stock		01-MAY-2024				4	S	0	F1			722.0		290.44	F9	D		10758587.0				D			
0001062993-24-009355	7229153	Common Stock		02-MAY-2024				4	S	0	F1			569.0		287.66	F10	D		10758018.0				D			
0001062993-24-009355	7229154	Common Stock		02-MAY-2024				4	S	0	F1			1063.0		288.87	F11	D		10756955.0				D			
0001062993-24-009355	7229155	Common Stock		02-MAY-2024				4	S	0	F1			2185.0		289.7	F12	D		10754770.0				D			
0001062993-24-009355	7229156	Common Stock		02-MAY-2024				4	S	0	F1			3911.0		290.8	F13	D		10750859.0				D			
0001062993-24-009355	7229151	Common Stock		01-MAY-2024				4	S	0	F1			753.0		289.65	F8	D		10759309.0				D			
0001676238-24-000065	7787674	Class A Common Stock		01-MAY-2024				4	C	0				4500.0			F1	A		263181.0	F2			D			
0001676238-24-000065	7787675	Class A Common Stock		01-MAY-2024				4	S	0	F3			3800.0		40.8	F4	D		259381.0	F2			D			
0001676238-24-000065	7787676	Class A Common Stock		01-MAY-2024				4	S	0	F3			700.0		41.65	F5	D		258681.0	F2			D			
0000950170-24-053005	7875400	Class A Common Stock		02-MAY-2024				4	S	false	F1			2048.0		22.34		D		187951.0				D			
0001209191-24-005499	7821830	Class C Google Stock Units	F1	01-MAY-2024				4	A	0				113401.0		0.0		A		113401.0				D			
0000950170-24-053004	8151133	Class A Common Stock		02-MAY-2024				4	S	false	F1			1566.0		71.55	F2	D		34734.0				D			
0000950170-24-053004	8151135	Class A Common Stock		02-MAY-2024				4	S	false	F1			138.0		73.13	F4	D		33300.0				D			
0000950170-24-053004	8151134	Class A Common Stock		02-MAY-2024				4	S	false	F1			1296.0		72.58	F3	D		33438.0				D			
0000950170-24-053004	8151132	Class A Common Stock		02-MAY-2024				4	M	false	F1			3000.0		6.89		A		36300.0				D			
0001437749-24-014672	8469993	Common Stock		01-MAY-2024				4	F	0				99.0		16.55		D		16991.0				D			
0001944558-24-000050	8568078	Common Stock		02-MAY-2024				4	A	0				5504.0	F1	0.0		A		21370.0				D			
0000109380-24-000104	7451485	Common Stock		03-MAY-2024				4	S	0				1500.0		43.68		D		22181.0				D			
0001441816-24-000089	7547384	Class A Common Stock		03-MAY-2024				4	S	0	F1			325.0		374.63	F4	D		1151389.0				D			
0001441816-24-000089	7547387	Class A Common Stock		03-MAY-2024				4	S	0	F1			400.0		378.4	F7	D		1148784.0				D			
0001441816-24-000089	7547386	Class A Common Stock		03-MAY-2024				4	S	0	F1			809.0		377.16	F6	D		1149184.0				D			
0001441816-24-000089	7547385	Class A Common Stock		03-MAY-2024				4	S	0	F1			1396.0		375.86	F5	D		1149993.0				D			
0001441816-24-000089	7547383	Class A Common Stock		03-MAY-2024				4	S	0	F1			3070.0		373.54	F3	D		1151714.0				D			
0001441816-24-000089	7547382	Class A Common Stock		01-MAY-2024				4	S	0	F1			1000.0		379.15		D		522896.0				I		By Trust	F2
0001704715-24-000083	8493191	Common Stock, $0.01 par value per share		02-MAY-2024				4	A	0				729.0	F1	0.0		A		613963.0				D			
0000004977-24-000094	8635722	Common Stock		01-MAY-2024				4	F	0				1514.0		84.57		D		3531.0				D			
0001130310-24-000079	7371908	Common Stock		01-MAY-2024				4	A	0				5798.0	F1	0.0		A		16468.0				D			
0000950170-24-053000	7318698	Ordinary Shares, par value $0.0001 per share		01-MAY-2024				4	A	false				158473915.0	F1	0.0		A		158473915.0				D			
0000950170-24-052999	7091624	Common Stock		01-MAY-2024				4	F	false				208.0	F1	123.58		D		16092.0				D			
0001130310-24-000078	7732532	Common Stock		01-MAY-2024				4	A	0				5798.0	F1	0.0		A		52339.0				D			
0001130310-24-000077	8527008	Common Stock		01-MAY-2024				4	A	0				5798.0	F1	0.0		A		20087.0				D			
0001130310-24-000076	7620266	Common Stock		03-MAY-2024				4	S	0				5670.0		29.42		D		21203.0				D			
0001130310-24-000076	7620265	Common Stock		01-MAY-2024				4	A	0				5798.0	F1	0.0		A		26873.0				D			
0001130310-24-000075	7824114	Common Stock		01-MAY-2024				4	A	0				5798.0	F1	0.0		A		9584.0				D			
0001130310-24-000074	8057860	Common Stock		01-MAY-2024				4	A	0				5798.0	F1	0.0		A		67243.0				D			
0001130310-24-000073	7816668	Common Stock		01-MAY-2024				4	A	0				5798.0	F1	0.0		A		5798.0				D			
0001130310-24-000072	8289801	Common Stock		01-MAY-2024				4	A	0				5798.0	F1	0.0		A		9584.0				D			
0001127602-24-014138	8012119	Common Stock		02-MAY-2024				4	M	0				104000.0		53.94		A		507851.0				D			
0001127602-24-014138	8012124	Common Stock		02-MAY-2024				4	S	0				422.0		177.95	F10	D		403851.0				D			
0001127602-24-014138	8012123	Common Stock		02-MAY-2024				4	S	0				3965.0		177.09	F9	D		404273.0				D			
0001127602-24-014138	8012122	Common Stock		02-MAY-2024				4	S	0				27240.0		176.26	F8	D		408238.0				D			
0001127602-24-014138	8012121	Common Stock		02-MAY-2024				4	S	0				46348.0		175.36	F7	D		435478.0				D			
0001127602-24-014138	8012120	Common Stock		02-MAY-2024				4	S	0				26025.0		174.44	F6	D		481826.0				D			
0001127602-24-014138	8012113	Common Stock		01-MAY-2024				4	M	0				104000.0		53.94		A		507851.0				D			
0001127602-24-014138	8012114	Common Stock		01-MAY-2024				4	S	0				42701.0		175.13	F1	D		465150.0				D			
0001127602-24-014138	8012115	Common Stock		01-MAY-2024				4	S	0				42123.0		175.79	F2	D		423027.0				D			
0001127602-24-014138	8012116	Common Stock		01-MAY-2024				4	S	0				9131.0		177.12	F3	D		413896.0				D			
0001127602-24-014138	8012117	Common Stock		01-MAY-2024				4	S	0				9540.0		177.78	F4	D		404356.0				D			
0001127602-24-014138	8012118	Common Stock		01-MAY-2024				4	S	0				505.0		178.53	F5	D		403851.0				D			
0001856525-24-000054	7280266	Class A  Common  Stock		01-MAY-2024				4	A	0				329.0	F1	0.0		A		329.0				D			
0001546417-24-000103	7405955	Common Stock		02-MAY-2024				4	F	0				609.0	F1	25.09		D		27547.0				D			
0001546417-24-000103	7405954	Common Stock		02-MAY-2024				4	M	0				2500.0		0.0		A		28156.0				D			
0001628783-24-000001	8547716	Common Stock (par value $0.01 per share)		02-MAY-2024				4	P	0				4000.0		23.75	F1	A		226263.14				D			
0001130310-24-000071	8191173	Common Stock		01-MAY-2024				4	A	0				5798.0	F1	0.0		A		30802.0				D			
0002019976-24-000005	7692512	Common Stock		01-MAY-2024				4	F	0				1905.0	F1	9.18		D		125069.0				D			
0001130310-24-000070	8595530	Common Stock		01-MAY-2024				4	A	0				5798.0	F1	0.0		A		22815.0				D			
0001704715-24-000081	8447029	Common Stock, $0.01 par value per share		02-MAY-2024				4	A	0				380.0	F1	0.0		A		6060.0				D			
0001646972-24-000110	7079298	Class A common stock, par value $0.01		01-MAY-2024				4	S	0				24362.0		20.24	F1	D		50241.0				D			
0001562180-24-003795	8336431	Common Stock		01-MAY-2024				4	S	false	F3			10000.0		6.39	F4	D		82292.0				D			
0001562180-24-003795	8336430	Common Stock		01-MAY-2024				4	M	false	F2			1250.0		0.6		A		92292.0				D			
0001562180-24-003795	8336429	Common Stock		01-MAY-2024				4	M	false	F1			10000.0		0.56		A		91042.0				D			
0001562180-24-003795	8336432	Common Stock		01-MAY-2024				4	S	false	F3			1250.0		6.4	F5	D		81042.0	F6			D			
0001468174-24-000052	8251592	Class A Common Stock		01-MAY-2024				4	S	0	F1			3010.0		147.99	F2	D		23788.94				D			
0001468174-24-000052	8251593	Class A Common Stock		01-MAY-2024				4	S	0	F1			4762.0		148.76	F3	D		19026.94				D			
0001468174-24-000052	8251594	Class A Common Stock		01-MAY-2024				4	S	0	F1			1723.0		149.67	F4	D		17303.94				D			
0001468174-24-000052	8251595	Class A Common Stock		01-MAY-2024				4	S	0	F1			1200.0		150.81	F5	D		16103.94				D			
0000310764-24-000068	8078941	Common Stock		01-MAY-2024				4	F	0				649.0		336.5		D		9669.0				D			
0000016918-24-000089	8507882	Class A Common Stock		01-MAY-2024				4	M	0				1031.0		0.0	F1	A		6576.0	F2			D			
0000016918-24-000089	8507883	Class A Common Stock		01-MAY-2024				4	M	0				3226.0		0.0	F3	A		9802.0				D			
0000016918-24-000089	8507884	Class A Common Stock		01-MAY-2024				4	F	0				1929.0		253.95		D		7873.0				D			
0000016918-24-000088	8583797	Class A Common Stock		01-MAY-2024				4	M	0				178.0		0.0	F1	A		1994.0	F2			D			
0000016918-24-000088	8583798	Class A Common Stock		01-MAY-2024				4	M	0				1050.0		0.0	F3	A		3044.0				D			
0000016918-24-000088	8583799	Class A Common Stock		01-MAY-2024				4	F	0				338.0		253.95		D		2706.0				D			
0001225208-24-005583	7569728	Common Stock, par value $.01 per share		01-MAY-2024				4	A	0				218.0		0.0	F1	A		353250.0				D			
0001225208-24-005582	7817586	Common Stock, par value $.01 per share	F1	01-MAY-2024				4	A	0				29.0		0.0		A		5430.0				D			
0000016918-24-000087	7403580	Class A Common Stock		01-MAY-2024				4	M	0				4589.0		0.0	F1	A		9984.0				D			
0000016918-24-000087	7403581	Class A Common Stock		01-MAY-2024				4	M	0				11141.0		0.0	F2	A		21125.0				D			
0000016918-24-000087	7403582	Class A Common Stock		01-MAY-2024				4	F	0				6425.0		253.95		D		14700.0				D			
0001127602-24-014136	7924112	Common Stock		02-MAY-2024				4	M	0				27277.0		8.22		A		35016.0				D			
0001127602-24-014136	7924113	Common Stock		02-MAY-2024				4	F	0				15013.0	F1	20.27		D		20003.0				D			
0000950170-24-052991	8099368	Common Stock		02-MAY-2024				4	S	false				13000.0		79.9		D		18646.0				I		by Trust	
0000016918-24-000086	8318174	Class A Common Stock		01-MAY-2024				4	M	0				3136.0		0.0	F2	A		13878.0				D			
0000016918-24-000086	8318175	Class A Common Stock		01-MAY-2024				4	F	0				2176.0		253.95		D		11702.0				D			
0000016918-24-000086	8318173	Class A Common Stock		01-MAY-2024				4	M	0				1251.0		0.0	F1	A		10742.0				D			
0001225208-24-005581	8673871	Common Stock, par value $.01 per share	F1	01-MAY-2024				4	A	0				174.0		0.0		A		100668.0				D			
0001225208-24-005580	7811848	Common Stock, par value $.01 per share	F1	01-MAY-2024				4	A	0				161.0		0.0		A		90617.0				D			
0000016918-24-000085	7238520	Class A Common Stock		01-MAY-2024				4	F	0				601.0		253.95		D		5346.0				D			
0000016918-24-000085	7238519	Class A Common Stock		01-MAY-2024				4	M	0				1495.0		0.0	F2	A		5947.0				D			
0000016918-24-000085	7238518	Class A Common Stock		01-MAY-2024				4	M	0				292.0		0.0	F1	A		4452.0				D			
0000016918-24-000084	7420632	Class A Common Stock		01-MAY-2024				4	M	0				973.0		0.0	F4	A		3467.0				D			
0000016918-24-000084	7420633	Class A Common Stock		01-MAY-2024				4	F	0				433.0	F1	253.95		D		3034.0	F1			D			
0000016918-24-000084	7420631	Class A Common Stock		01-MAY-2024				4	M	0				314.0	F1	0.0	F2	A		2494.0	F3, F1			D			
0000016918-24-000083	7775700	Class A Common Stock		01-MAY-2024				4	F	0				1160.0		253.95		D		22578.0				D			
0000016918-24-000083	7775699	Class A Common Stock		01-MAY-2024				4	M	0				1954.0		0.0	F2	A		23738.0				D			
0000016918-24-000083	7775698	Class A Common Stock		01-MAY-2024				4	M	0				874.0		0.0	F1	A		21784.0				D			
0000950170-24-052988	8047811	Common Stock		03-MAY-2024				4	S	false				559.0		674.56	F1	D		8052.0				D			
0000016918-24-000082	8376175	Class A Common Stock		01-MAY-2024				4	M	0				411.0		0.0	F1	A		3721.0	F2			D			
0000016918-24-000082	8376176	Class A Common Stock		01-MAY-2024				4	M	0				1933.0		0.0	F3	A		5654.0				D			
0000016918-24-000082	8376177	Class A Common Stock		01-MAY-2024				4	F	0				686.0		253.95		D		4968.0				D			
0001127602-24-014135	8257856	Common		01-MAY-2024				4	S	0				3000.0	F1	59.08		D		521613.29				D			
0001225208-24-005579	7999429	Common Stock, par value $.01 per share		01-MAY-2024				4	A	0				20.0		0.0	F1	A		3719.0				D			
0001225208-24-005578	7479219	Common Stock, par value $.01 per share		01-MAY-2024				4	A	0				354.0		0.0	F1	A		102408.0				D			
0001225208-24-005577	7411919	Common Stock, par value $.01 per share		01-MAY-2024				4	A	0				145.0		0.0	F1	A		26535.0				D			
0001225208-24-005576	7325487	Common Stock, par value $.01 per share		01-MAY-2024				4	A	0				22.0		0.0	F1	A		4154.0				D			
0001225208-24-005575	7457219	Common Stock, par value $.01 per share		01-MAY-2024				4	A	0				17.0		0.0	F1	A		103120.0				D			
0001225208-24-005574	8718162	Common Stock, par value $.01 per share		01-MAY-2024				4	A	0				107.0		0.0	F1	A		24396.0				D			
0001437749-24-014667	8451823	Common Stock		01-MAY-2024				4	M	0	F1			213310.0		61.4		A		573991.0	F2			D			
0001437749-24-014667	8451824	Common Stock		01-MAY-2024				4	S	0	F3			196279.0		73.36	F4	D		377712.0	F2			D			
0001437749-24-014667	8451825	Common Stock		02-MAY-2024				4	S	0	F3			187.0		73.61		D		377525.0	F2			D			
0000004977-24-000092	8166894	Common Stock		23-SEP-2022				4	A	0				260.0	F1, F2	0.0		A		260.0				I		Spouse	
0000004977-24-000092	8166896	Common Stock		15-FEB-2024				4	A	0				94.0	F1, F2	0.0		A		330.0				I		Spouse	
0000004977-24-000092	8166895	Common Stock		22-SEP-2023				4	F	0				32.0	F2	76.31		D		235.0				I		Spouse	
0001204975-24-000012	8654021	USLM Common Stock		02-MAY-2024				4	A	0				600.0		326.68		A		5266.0				D			
0000310764-24-000067	7874292	Common Stock		01-MAY-2024				4	F	0				140.0		336.5		D		12163.0	F1			D			
0001127602-24-014134	7578428	Common Stock		06-MAR-2024				4	G	0				2049140.0	F1	0.0		A		3890699.0				D			
0001562180-24-003794	7398873	Class A Common Stock		01-MAY-2024				4	A	false				1195.0	F1	0.0		A		2735.0	F2			D			
0000040987-24-000102	7051553	Common Stock		01-MAY-2024				4	F	0				454.0		157.72		D		16006.0				D			
0000040987-24-000102	7051552	Common Stock		01-MAY-2024				4	M	0				2063.0		0.0		A		16460.0				D			
0001225208-24-005573	8382471	Common Stock, par value $.01 per share		01-MAY-2024				4	A	0				150.0		0.0	F1	A		37971.0				D			
0001225208-24-005572	8292196	Common Stock, par value $.01 per share		01-MAY-2024				4	A	0				1917.0		0.0	F1	A		411658.0				D			
0001225208-24-005571	8458585	Common Stock, par value $.01 per share	F1	01-MAY-2024				4	A	0				219.0		0.0		A		73543.0				D			
0001856314-24-000050	8170324	Class A Common Stock		02-MAY-2024				4	M	0				3875.0		0.0	F1	A		5424.0				D			
0001856314-24-000050	8170325	Class A Common Stock		02-MAY-2024				4	F	0	F2			1398.0		17.85		D		4026.0				D			
0001562180-24-003793	7068312	Class A Common Stock		01-MAY-2024				4	A	false				1195.0	F1	0.0		A		16910.0				D			
0001628280-24-020330	7502654	Common Stock		01-MAY-2024				4	S	0	F1			1000.0		70.0		D		122321.0				D			
0001628280-24-020330	7502653	Common Stock		01-MAY-2024				4	S	0	F1			2000.0		68.58		D		123321.0				D			
0001562180-24-003792	7596760	Class A Common Stock		01-MAY-2024				4	A	false				1195.0	F1	0.0		A		6910.0				D			
0001127602-24-014133	8026029	Common Stock		01-MAY-2024				4	M	0				10539.0		53.94		A		31000.0				D			
0001127602-24-014133	8026030	Common Stock		01-MAY-2024				4	S	0				10539.0		174.97	F1	D		20461.0				D			
0001225208-24-005570	7382607	Common Stock, par value $.01 per share		01-MAY-2024				4	A	0				205.0		0.0	F1	A		37411.0				D			
0001225208-24-005569	8303340	Common Stock, par value $.01 per share		01-MAY-2024				4	A	0				77.0		0.0	F1	A		36908.0				D			
0001628280-24-020328	8694829	Common Stock		01-MAY-2024				4	S	0	F1			143.0		69.75	F10	D		530049.0				I		See Footnote	F9
0001628280-24-020328	8694828	Common Stock		01-MAY-2024				4	S	0	F1			1207.0		68.92	F8	D		530192.0				I		See Footnote	F9
0001628280-24-020328	8694827	Common Stock		01-MAY-2024				4	S	0	F1			414.0		69.69	F7	D		1236780.0				I		See Footnote	F6
0001628280-24-020328	8694826	Common Stock		01-MAY-2024				4	S	0	F1			2736.0		68.86	F5	D		1237194.0				I		See Footnote	F6
0001628280-24-020328	8694824	Common Stock		01-MAY-2024				4	S	0	F1			54962.0		68.86	F2	D		2638146.0				I		See Footnote	F3
0001628280-24-020328	8694825	Common Stock		01-MAY-2024				4	S	0	F1			8538.0		69.68	F4	D		2629608.0				I		See Footnote	F3
0001831840-24-000019	7613073	Class A Common Stock		02-MAY-2024				4	S	0				1549.0	F1	12.62	F2	D		163546.0	F3			D			
0001225208-24-005568	8176661	Common Stock, par value $.01 per share		01-MAY-2024				4	A	0				400.0		0.0	F1	A		79391.0				D			
0001439288-24-000086	8057923	Common Stock		02-MAY-2024				4	M	0				22466.0		13.65		A		107069.0				D			
0001415889-24-012205	8098021	Common Stock		01-MAY-2024				4	A	0				4207.0	F1	0.0		A		91056.0				D			
0001931277-24-000008	8698359	Common Stock		01-MAY-2024				4	F	0				7371.0	F1	9.18		D		285683.0				D			
0001493225-24-000087	7404330	Common Stock		02-MAY-2024				4	P	0				1290.0		8.89		A		67682.0				D			
0000040987-24-000100	7104315	Common Stock		01-MAY-2024				4	F	0				567.0		157.72		D		34658.0				D			
0000040987-24-000100	7104314	Common Stock		01-MAY-2024				4	M	0				2063.0		0.0		A		35225.0				D			
0000058492-24-000318	8602724	Common Stock		02-MAY-2024				4	P	0				10000.0		13.39		A		41535.33				D			
0001062993-24-009351	7791105	Common Stock		01-MAY-2024				4	A	0				680.0		0.0		A		680.0				D			
0001415889-24-012204	7014831	Common Stock		01-MAY-2024				4	A	0				4207.0	F1	0.0		A		50966.0				D			
0000950170-24-052979	7488411	Common Stock, par value $0.01 per share		01-MAY-2024				4	S	false	F1			3036.0		59.89		D		58636.0	F2			D			
0001127602-24-014130	7354788	Common Stock		02-MAY-2024				4	M	0				49010.0		1.05		A		518717.0				D			
0001127602-24-014130	7354789	Common Stock		02-MAY-2024				4	F	0				14889.0	F1	1.05		D		503828.0				D			
0001204975-24-000011	7963700	USLM Common Stock		02-MAY-2024				4	A	0				600.0		326.68		A		1800.0				D			
0000040987-24-000098	8494445	Common Stock		01-MAY-2024				4	M	0				2063.0		0.0		A		19218.0				D			
0000040987-24-000098	8494446	Common Stock		01-MAY-2024				4	F	0				557.0		157.72		D		18661.0				D			
0000950170-24-052976	8033624	Class A Common Stock		01-MAY-2024				4	S	false	F1			4469.0		0.52		D		2455110.0				D			
0000310764-24-000066	8512339	Common Stock		01-MAY-2024				4	F	0				585.0		336.5		D		25012.0				D			
0001415889-24-012203	8046280	Common Stock		01-MAY-2024				4	A	0				4207.0	F1	0.0		A		34273.0				D			
0001104659-24-057015	8226921	Common Stock		06-MAR-2024				4	A	0				275000.0	F1	0.0		A		1006378.0	F2			D			
0000950170-24-052975	7998516	Class A Common Stock		01-MAY-2024				4	S	false	F1			175.0		0.52		D		198451.0				D			
0001127602-24-014128	7682717	Common Stock		01-MAY-2024				4	S	0				2023.0	F1	36.56		D		13358.28				D			
0000950170-24-052973	7142509	Class A Common Stock		01-MAY-2024				4	S	false	F1			6085.0		0.52		D		3075329.0				D			
0001415889-24-012202	8700114	Common Stock		02-MAY-2024				4	G	0				1500.0		0.0		D		282390.0				I		By Trust	F1
0001683168-24-002965	7774135	Common Stock		01-MAY-2024				4	P	0				10000.0		49.5	F1	A		10000.0				D			
0000950170-24-052972	7819276	Common Stock		01-MAY-2024				4	S	false	F1			11236.0		105.7	F2	D		208975.0				I		By the James R. Tobin 2012 Trust	
0000950170-24-052972	7819277	Common Stock		01-MAY-2024				4	S	false	F1			1704.0		106.89	F3	D		207271.0				I		By the James R. Tobin 2012 Trust	
0000950170-24-052972	7819279	Common Stock		01-MAY-2024				4	S	false	F1			2000.0		110.0		D		205171.0				I		By the James R. Tobin 2012 Trust	
0000950170-24-052972	7819278	Common Stock		01-MAY-2024				4	S	false	F1			100.0		108.47		D		207171.0				I		By the James R. Tobin 2012 Trust	
0000040987-24-000096	8613339	Common Stock		01-MAY-2024				4	M	0				2063.0		0.0		A		7088.0				D			
0000040987-24-000096	8613340	Common Stock		01-MAY-2024				4	F	0				567.0		157.72		D		6521.0				D			
0001617150-24-000002	8381094	Common Stock		01-MAY-2024				4	F	0				7371.0	F1	9.18		D		338162.0				D			
0000927628-24-000179	8176234	Common Stock		01-MAY-2024				4	S	0				15485.0		143.0		D		53810.0	F1			D			
0001415889-24-012201	8628764	Class A Common Stock		01-MAY-2024				4	A	0				988.0	F1	0.0		A		107236.0				D			
0001764046-24-000058	7415589	Ordinary Shares		01-MAY-2024				4	F	0				39788.0	F1	6.94		D		425042.0				D			
0001415889-24-012199	8349734	Class A Common Stock		01-MAY-2024				4	A	0				567.0	F1	0.0		A		15840.0				D			
0001628280-24-020325	7639706	Common Stock, $.01 par value		01-MAY-2024				4	S	0	F2			4750.0		100.43	F3	D		42932.0				D			
0001628280-24-020325	7639707	Common Stock, $.01 par value		02-MAY-2024				4	S	0	F2			1750.0		104.0		D		41182.0				D			
0001415889-24-012198	7272095	Class A Common Stock		01-MAY-2024				4	A	0				874.0	F1	0.0		A		31643.0				D			
0001415889-24-012197	7984978	Class A Common Stock		01-MAY-2024				4	A	0				504.0	F1	0.0		A		26165.0				D			
0001415889-24-012196	7748132	Common Stock		01-MAY-2024				4	A	0				4207.0	F1	0.0		A		36411.0				D			
0001062993-24-009348	8227747	Class A Common Stock		02-MAY-2024				4	S	0				1693.0		12.02		D		18095.0				D			
0001415889-24-012195	7508264	Class A Common Stock		01-MAY-2024				4	A	0				941.0	F1	0.0		A		90643.0				D			
0001415889-24-012194	7078846	Common Stock		01-MAY-2024				4	F	0				1913.0		13.0		D		198757.0				D			
0001225208-24-005567	7293026	Common Stock		01-MAY-2024				4	M	0				22255.0		0.0	F1	A		22561.0				D			
0001225208-24-005567	7293027	Common Stock		01-MAY-2024				4	F	0				10984.0	F2	144.59		D		11577.0				D			
0001415889-24-012193	8574356	Common Stock		01-MAY-2024				4	F	0				5679.0		13.0		D		248214.0				D			
0001415889-24-012192	8108241	Common Stock		02-MAY-2024				4	S	0	F1			1203.0		258.11	F17	D		1776.0				D			
0001415889-24-012192	8108240	Common Stock		02-MAY-2024				4	S	0	F1			296.0		256.17	F16	D		2979.0				D			
0001415889-24-012192	8108243	Common Stock		02-MAY-2024				4	S	0				273.0		259.8		D		130.0				D			
0001415889-24-012192	8108239	Common Stock		02-MAY-2024				4	S	0	F1			264.0		255.62	F15	D		3275.0				D			
0001415889-24-012192	8108238	Common Stock		02-MAY-2024				4	S	0	F1			191.0		254.45	F14	D		3539.0				D			
0001415889-24-012192	8108237	Common Stock		02-MAY-2024				4	M	0	F1			3600.0		129.49		A		3730.0				D			
0001415889-24-012192	8108236	Common Stock		01-MAY-2024				4	S	0	F1			26.0		257.55	F13	D		130.0				D			
0001415889-24-012192	8108235	Common Stock		01-MAY-2024				4	S	0	F1			95.0		256.13		D		156.0				D			
0001415889-24-012192	8108234	Common Stock		01-MAY-2024				4	S	0	F1			558.0		254.99	F12	D		251.0				D			
0001415889-24-012192	8108233	Common Stock		01-MAY-2024				4	S	0	F1			610.0		254.07	F11	D		809.0				D			
0001415889-24-012192	8108232	Common Stock		01-MAY-2024				4	S	0	F1			307.0		252.91	F10	D		1419.0				D			
0001415889-24-012192	8108231	Common Stock		01-MAY-2024				4	S	0	F1			501.0		251.54	F9	D		1726.0				D			
0001415889-24-012192	8108223	Common Stock		01-MAY-2024				4	M	0	F1			3600.0		129.49		A		3730.0				D			
0001415889-24-012192	8108230	Common Stock		01-MAY-2024				4	S	0	F1			208.0		250.33	F8	D		2227.0				D			
0001415889-24-012192	8108229	Common Stock		01-MAY-2024				4	S	0	F1			291.0		248.78	F7	D		2435.0				D			
0001415889-24-012192	8108228	Common Stock		01-MAY-2024				4	S	0	F1			231.0		247.36	F6	D		2726.0				D			
0001415889-24-012192	8108227	Common Stock		01-MAY-2024				4	S	0	F1			186.0		245.26	F5	D		2957.0				D			
0001415889-24-012192	8108226	Common Stock		01-MAY-2024				4	S	0	F1			246.0		243.44	F4	D		3143.0				D			
0001415889-24-012192	8108225	Common Stock		01-MAY-2024				4	S	0	F1			103.0		242.79	F3	D		3389.0				D			
0001415889-24-012192	8108224	Common Stock		01-MAY-2024				4	S	0	F1			238.0		238.33	F2	D		3492.0				D			
0001415889-24-012192	8108242	Common Stock		02-MAY-2024				4	S	0	F1			1373.0		259.12	F18	D		403.0				D			
0001628280-24-020323	7215029	Common Stock, $.01 par value		01-MAY-2024				4	G	0				325.0			F2	D		25276.0				D			
0001415889-24-012191	7202638	Common Stock	F1	01-MAY-2024				4	S	0				22.0		3437.25		D		189.0				I		By Family Trust	
0001415889-24-012190	7709719	Common Stock		27-MAR-2024				5	J	0	F1			48.67		46.4		A		96471.18				D			
0001415889-24-012190	7709720	Common Stock		15-APR-2024				5	J	0	F1			38.74		46.94		A		96509.91				D			
0001415889-24-012189	8257956	Common Stock		27-MAR-2024				5	J	0	F1			86.18		46.78		A		17771.55				D			
0001415889-24-012189	8257957	Common Stock		15-APR-2024				5	J	0	F1			69.54		46.68		A		17841.09				D			
0001415889-24-012188	7536353	Common Stock		27-MAR-2024				5	J	0	F1			59.5		46.4		A		242895.32				D			
0001415889-24-012188	7536354	Common Stock		15-APR-2024				5	J	0	F1			47.36		46.94		A		242942.68				D			
0001415889-24-012187	8283791	Common Stock		15-APR-2024				5	J	0	F1			19.19		46.94		A		62773.31				D			
0001415889-24-012187	8283789	Common Stock		27-MAR-2024				5	J	0	F1			24.11		46.4		A		62507.65				D			
0001415889-24-012187	8283790	Common Stock		27-MAR-2024				5	J	0	F1			246.48		46.78		A		62754.12				D			
