ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000919574-19-006162	441403	Common Stock		25-SEP-2019				4	J	0	F1			0.0		0.0		D		0.0				I		See Footnote	F3
0000919574-19-006162	441404	Common Stock		25-SEP-2019				4	J	0	F1			400000.0		8.0		D		0.0				I			
0000919574-19-006162	441402	Common Stock		25-SEP-2019				4	J	0	F1			6125000.0		8.0		D		0.0				D	F2	See Footnote	F2
0000899243-19-024688	547674	Common Stock		01-OCT-2019				4	S	0	F1			7394.0		36.95	F3	D		254006.0				D			
0000899243-19-024688	547673	Common Sock		30-SEP-2019				4	S	0	F1			18300.0		37.29	F2	D		261400.0				D			
0000899243-19-024686	798795	Class A Common Stock		30-SEP-2019				4	M	0				453.0		0.0		A		1742.0				D			
0001209191-19-051709	417463	Common Stock		30-SEP-2019				4	A	0				142.0	F2, F1	124.64	F3	A		39489.0				D			
0001209191-19-051708	828393	Ordinary Shares		01-OCT-2019				4	F	0				1346.0		140.62		D		22629.0	F1			D			
0001209191-19-051707	428721	Common Stock		01-OCT-2019				4	A	0				215.83	F1	67.62		A		28765.54	F2			I		See Footnote	
0001209191-19-051707	428722	Common Stock		01-OCT-2019				4	A	0				34.03	F1	67.62		A		4535.35				D			
0001209191-19-051706	449244	Common Stock		01-OCT-2019				4	F	0				963.0	F1	23.51		D		47884.0				D			
0000899243-19-024684	412239	Class A Common Stock		02-OCT-2019				4	S	0	F1			653.0		64.94		D		5907.0				D			
0000899243-19-024684	412238	Class A Common Stock		30-SEP-2019				4	M	0				1457.0		0.0		A		6560.0				D			
0001267602-19-000142	446028	Common Stock		30-SEP-2019				4	A	0	F1			1417.0		0.57		A		257009.0				D			
0000899243-19-024683	733952	Class A Common Stock		30-SEP-2019				4	M	0				872.0		0.0		A		4874.0				D			
0000899243-19-024683	733953	Class A Common Stock		01-OCT-2019				4	S	0	F1			263.0		65.2	F2	D		4611.0				D			
0001209191-19-051705	383358	Common Stock		01-OCT-2019				4	A	0				724.78	F1	0.0		A		724.78				D			
0001179706-19-000127	591812	Common Stock		30-SEP-2019				4	A	0				1647.0	F1	15.17		A		67744.0				D			
0001209191-19-051703	543395	CLASS A ORDINARY SHARES		30-SEP-2019				4	A	0				1503.0	F1	24.97		A		4224.0				I		See Footnote	F2
0001179706-19-000126	659636	Common Stock		30-SEP-2019				4	A	0				2471.0	F2	15.17		A		141001.03	F3, F4			I		By Merrill Lynch	
0001137789-19-000063	533666	Ordinary Shares		30-SEP-2019				4	M	0				8000.0	F1	40.16		A		31985.0				D			
0001137789-19-000063	533668	Ordinary Shares		30-SEP-2019				4	S	0				12000.0	F1	53.78	F2	D		23985.0				D			
0001137789-19-000063	533667	Ordinary Shares		30-SEP-2019				4	M	0				4000.0	F1	30.95		A		35985.0				D			
0001209191-19-051702	631135	Common Stock		30-SEP-2019				4	F	0				461.0	F1	0.66		D		116292.0				D			
0001179706-19-000125	383227	Common Stock		30-SEP-2019				4	A	0				1977.0	F1	15.17		A		3983.0				D			
0001391127-19-000161	728678	Common Stock		30-SEP-2019				4	A	0	F1			6692.0		3.03		A		1777530.0	F2			D			
0001391127-19-000161	728679	Common Stock		30-SEP-2019				4	F	0	F3			2868.0		3.03		D		1774662.0	F2			D			
0001209191-19-051701	557208	Common Stock		01-OCT-2019				4	A	0				34.03	F1	67.62		A		7174.35				D			
0001179706-19-000124	574653	Common Stock		30-SEP-2019				4	A	0				1647.0	F1	15.17		A		829444.0				D			
0001209191-19-051699	818535	Common Stock		30-SEP-2019				4	F	0				953.0		46.01		D		143063.0				D			
0000945764-19-000142	764383	Common Stock		01-OCT-2019				4	F	0				20102.0	F1	1.13		D		2527590.0				D			
0001209191-19-051698	384021	Common Stock		01-OCT-2019				4	A	0				100.87	F1	67.62		A		13444.19	F2			I		See Footnote	
0001209191-19-051698	384022	Common Stock		01-OCT-2019				4	A	0				34.03	F1	67.62		A		6073.35				D			
0001267602-19-000140	385178	Common Stock		30-SEP-2019				4	A	0	F1			1249.0		0.57		A		73985.0				D			
0001209191-19-051697	648700	Ordinary Shares		01-OCT-2019				4	F	0				314.0		140.62		D		7494.0	F1			D			
0001209191-19-051696	541870	Common Stock		30-SEP-2019				4	S	0				14400.0		8.26	F1	D		2000329.0				I		Partnership	F2
0001209191-19-051696	541869	Common Stock		27-SEP-2019				4	S	0				4100.0		8.25	F1	D		2014729.0				I		Partnership	F2
0001209191-19-051696	541871	Common Stock		01-OCT-2019				4	S	0				2656.0		8.26	F1	D		1997673.0				I		Partnership	F2
0001209191-19-051695	777878	Common Stock		30-SEP-2019				4	F	0				921.0	F1	0.66		D		159682.0				D			
0001628280-19-012119	543740	Common Stock		01-OCT-2019				4	A	0				1679.0		0.0	F2	A	F1	57921.0	F3			D			
0001209191-19-051694	762300	Common Stock		01-OCT-2019				4	A	0				226.64	F1	67.62		A		30206.23	F2			I		See Footnote	
0001209191-19-051694	762301	Common Stock		01-OCT-2019				4	A	0				34.03	F1	67.62		A		4535.35				D			
0001209191-19-051693	445458	CLASS A ORDINARY SHARES		30-SEP-2019				4	A	0				2003.0	F1	24.97		A		19471.0				D			
0001391127-19-000159	819123	Common Stock		30-SEP-2019				4	F	0	F3			1475.0		3.03		D		1260892.0	F2			D			
0001391127-19-000159	819122	Common Stock		30-SEP-2019				4	A	0	F1			5089.0		3.03		A		1262367.0	F2			D			
0001628280-19-012118	610585	Common Stock		01-OCT-2019				4	A	0				1609.0		0.0	F2	A	F1	18358.0	F3			D			
0001628280-19-012117	791179	Common Stock		01-OCT-2019				4	A	0				1609.0		0.0	F2	A	F1	37462.0	F3			D			
0001209191-19-051692	761948	Common Stock		01-OCT-2019				4	A	0				573.0	F1	67.62		A		32717.13				D			
0001179110-19-010752	565403	Common Stock, $.01 par value		30-SEP-2019				4	A	0	F5			90.0	F5	0.0		A		32692.0				D			
0001035443-19-000255	706716	Common Stock		30-SEP-2019				4	A	0				179.0		0.0		A		11038.0				D			
0000899243-19-024675	663306	Common Stock		30-SEP-2019				4	A	0				162.0	F1	170.41		A		14010.19	F2			I		See footnote	F3
0001209191-19-051689	708032	Common Stock		01-OCT-2019				4	A	0				52.68	F1	67.62		A		7021.07	F2			I		See Footnote	
0001209191-19-051689	708033	Common Stock		01-OCT-2019				4	A	0				34.03	F1	67.62		A		4535.35				D			
0001179110-19-010751	658333	Common Stock $.01 par value		30-SEP-2019				4	A	0	F5			8.0	F5	0.0		A		237716.0				D			
0001267602-19-000138	507375	Common Stock		30-SEP-2019				4	A	0	F1			2694.0		0.57		A		352143.0				D			
0000845877-19-000149	524748	Class C Non-Voting Common Stock		30-SEP-2019				4	A	0				22.0	F1	81.66		A		11526.0	F2			D			
0001209191-19-051688	702656	Common Stock		30-SEP-2019				4	F	0				201.0		46.01		D		7913.0				D			
0001179110-19-010750	649179	Common Stock, $.01 par value		30-SEP-2019				4	A	0	F4			44.0	F4	0.0		A		39102.0				D			
0001209191-19-051687	487330	Class A Ordinary Shares		30-SEP-2019				4	A	0				2504.0	F1	24.97		A		43778.0				D			
0000356309-19-000099	750419	Common Stock		30-SEP-2019				4	M	0				2301.0	F1	45.22		A		145518.59				D			
0000356309-19-000099	750420	Common Stock		30-SEP-2019				4	F	0				1134.0	F2	45.22		D		143860.25	F3			D			
0000845877-19-000148	666686	Class C Non-Voting Common Stock		30-SEP-2019				4	A	0				15.0	F1	81.66		A		7016.23	F2			D			
0001209191-19-051685	654413	Common Stock		30-SEP-2019				4	F	0				1381.0	F1	0.66		D		261839.0				D			
0001127602-19-029708	473110	Common Stock		30-SEP-2019				4	F	0				818.0	F1	120.96		D		22232.0				D			
0000899243-19-024673	528151	Common Stock		30-SEP-2019				4	A	0				147.0	F1	170.41		A		13815.19	F2			I		See Footnote	F3
0000356309-19-000098	642222	Common Stock		30-SEP-2019				4	F	0				199.0	F2	45.22		D		405971.44				D			
0000356309-19-000098	642224	Common Stock		30-SEP-2019				4	F	0				6638.0	F2	45.22		D		412810.44				D			
0000356309-19-000098	642223	Performance Shares		30-SEP-2019				4	M	0				13477.0	F1	45.22		A		419436.44				D			
0000356309-19-000098	642221	Common Stock		30-SEP-2019				4	M	0				402.0	F1	45.22		A		406170.44				D			
0000845877-19-000147	610310	Class C Non-Voting Common Stock		30-SEP-2019				4	A	0				177.0	F1	81.66		A		10157.0	F2			D			
0001209191-19-051683	590489	Common Stock		30-SEP-2019				4	A	0				2705.88	F1	21.25		A		72754.21				D			
0001209191-19-051682	818945	Common Stock, $0.001 par value		24-SEP-2019				4	J	0	F1			3870.0		0.0		A		3870.0				I		See footnote	F1
0001035443-19-000254	725681	Common Stock		30-SEP-2019				4	A	0				221.0		0.0		A		3690.0				D			
0000028917-19-000353	460024	Common Class A		30-SEP-2019				4	A	0				85.0		63.44		A		2064.0				D			
0000845877-19-000146	738468	Class C Non-Voting Common Stock		30-SEP-2019				4	A	0				18.0	F1	81.66		A		3257.0	F2			D			
0001205233-19-000085	535889	Common Stock		30-SEP-2019				4	A	0				245.0	F1	0.0		A		1268.26				D			
0001205233-19-000084	523888	Common Stock		30-SEP-2019				4	A	0				327.0	F1	0.0		A		5180.88				D			
0000028917-19-000352	397374	Common Class A		30-SEP-2019				4	A	0				67.0		63.44		A		1073.0				D			
0001205233-19-000083	472207	Common Stock		30-SEP-2019				4	A	0				327.0	F1	0.0		A		1541.67				D			
0001286043-19-000111	677863	Common Shares		01-OCT-2019				4	A	0				599.0	F1	0.0		A		41452.0				D			
0001209191-19-051680	651215	Common Stock		30-SEP-2019				4	A	0				1117.65	F1	21.25		A		232741.17				D			
0001205233-19-000082	705679	Common Stock		30-SEP-2019				4	A	0				163.0	F1	0.0		A		2587.8				D			
0000028917-19-000351	723945	Common Class A		30-SEP-2019				4	A	0				83.0		63.44		A		8134.0				D			
0001267602-19-000136	657280	Common Stock		30-SEP-2019				4	A	0	F1			1046.0		0.57		A		108496.0				D			
0000028917-19-000350	634214	Common Class A		30-SEP-2019				4	A	0				255.0		63.44		A		23196.0				D			
0001127602-19-029705	415690	Common Stock		30-SEP-2019				4	F	0				2153.0	F1	120.96		D		30977.0				D			
0000028917-19-000349	412553	Common Class A		30-SEP-2019				4	A	0				67.0		63.44		A		2088.0				D			
0001035443-19-000253	396157	Common Stock		30-SEP-2019				4	F	0				265.0	F1	154.04		D		160363.0				D			
0001209191-19-051677	565487	Class A Ordinary Shares		30-SEP-2019				4	A	0				2003.0	F1	24.97		A		30873.0				D			
0000028917-19-000348	775672	Common Class A		30-SEP-2019				4	A	0				116.0		63.44		A		582749.0				D			
0001209191-19-051676	762313	Common Stock		30-SEP-2019				4	F	0				348.0		46.01		D		15182.0				D			
0000028917-19-000347	572672	Common Class A		30-SEP-2019				4	A	0				98.0		63.44		A		32380.0				D			
0001562180-19-005059	680822	Common Stock		01-OCT-2019				4	S	false	F1			5275.0		27.9	F2	D		76647.0				D			
0000912093-19-000055	739464	Common Stock		30-SEP-2019				4	S	0	F1			21592.0		14.05	F2	D		46295.0				D			
0001562180-19-005058	812983	Common Stock		30-SEP-2019				4	S	false	F1			978.0		28.0		D		9635.0				D			
0000028917-19-000346	657857	Common Class A		30-SEP-2019				4	A	0				116.0		63.44		A		443460.0				D			
0001209191-19-051674	630984	Common Stock		30-SEP-2019				4	A	0				941.18	F1	21.25		A		26627.85				D			
0001562180-19-005057	627880	Common Stock		30-SEP-2019				4	S	false	F1			775.0		28.0		D		9024.0				D			
0001562180-19-005056	493212	Common Stock		30-SEP-2019				4	S	false	F1			2387.0		28.0		D		9970.0				D			
0001209191-19-051672	467800	Common Stock		18-SEP-2019				4	A	0				8294.0	F1	0.0		A		8294.0	F1			D			
0001562180-19-005055	746245	Common Stock		30-SEP-2019				4	S	false	F2			596.0		28.0		D		4761.0				D			
0001562180-19-005055	746244	Common Stock		30-SEP-2019				4	S	false	F1			3100.0		28.0		D		5357.0				D			
0000028917-19-000345	723670	Common Class A		30-SEP-2019				4	A	0				97.0		63.44		A		130586.0				D			
0001127602-19-029701	829373	Common Stock		30-SEP-2019				4	F	0				5851.0	F1	120.96		D		229942.0				D			
0001209191-19-051671	755718	Ordinary Shares		30-SEP-2019				4	F	0				673.0	F1	3.07		D		62851.0				D			
0000912093-19-000054	595195	Common Stock		30-SEP-2019				4	S	0	F1			24483.0		14.05	F2	D		27398.0				D			
0001209191-19-051669	648151	Class A Ordinary Shares		30-SEP-2019				4	A	0				2503.0	F1	24.97		A		120521.0				D			
0000028917-19-000344	841820	Common Class A		30-SEP-2019				4	A	0				74.0		63.44		A		4238.0				D			
0001209191-19-051668	380821	Common Stock		30-SEP-2019				4	A	0				941.18	F1	21.25		A		53739.4				D			
0001437749-19-019484	615400	Common stock		30-SEP-2019				4	A	0				35080.0		0.32	F1	A		23389001.0				D	F2		
0000028917-19-000343	614881	Common Class A		30-SEP-2019				4	A	0				83.0		63.44		A		6983.0				D			
0001209191-19-051666	721341	Ordinary Shares		30-SEP-2019				4	F	0				463.0	F1	3.07		D		51506.0				D			
0000003545-19-000116	589702	Alico, Inc., Common Stock, Par Value $1.00		02-OCT-2019				4	A	0				828.0	F1	33.97		A		16946.0				D			
0000912093-19-000052	837246	Common Stock		30-SEP-2019				4	S	0	F1			12662.0		14.03	F2	D		34164.0				D			
0001185185-19-001324	831702	Common Stock		01-OCT-2019				4	F	0				3787.0		12.15		D		6213.0				D			
0001185185-19-001324	831701	Common Stock		01-OCT-2019				4	M	0				10000.0		4.6		A		10000.0				D			
0000028917-19-000342	587481	Common Class A		30-SEP-2019				4	A	0				86.0		63.44		A		2165.0				D			
0000003545-19-000115	808488	Alico, Inc., Common Stock, Par Value $1.00		02-OCT-2019				4	A	0				828.0	F1	33.97		A		142779.0				D			
0000028917-19-000341	599402	Common Class A		30-SEP-2019				4	A	0				116.0		63.44		A		30078.0				D			
0001209191-19-051662	549027	Ordinary Shares		30-SEP-2019				4	F	0				2256.0	F1	3.07		D		208984.0				D			
0001683168-19-003134	739347	Common Stock		30-SEP-2019				4	A	0				50350.0			F1	A		929781.0				D			
0000003545-19-000114	513992	Alico, Inc., Common Stock, Par Value $1.00		02-OCT-2019				4	A	0				939.0	F1	33.97		A		22234.0				D			
0000912093-19-000051	769079	Common Stock		30-SEP-2019				4	S	0	F1			11500.0		14.06	F2	D		112622.0				D			
0001127602-19-029699	497249	Common Stock		30-SEP-2019				4	F	0				370.0	F1	120.96		D		18740.0				D			
0001225208-19-013030	468579	Common Stock		30-SEP-2019				4	A	0	F1			382.36		117.69		A		250135.11				D			
0000028917-19-000340	564828	Common Class A		30-SEP-2019				4	A	0				162.0		63.44		A		1074384.0				D			
0001225208-19-013029	580689	Common Stock		30-SEP-2019				4	A	0	F1			276.15		117.69		A		38844.74				D			
0001225208-19-013028	530361	Common Stock		30-SEP-2019				4	A	0	F1			318.63		117.69		A		187996.56				D			
0001683168-19-003133	484709	Common Stock		30-SEP-2019				4	A	0				83683.0			F1	A		5847097.0				D			
0000003545-19-000113	629070	Alico, Inc., Common Stock, Par Value $1.00		02-OCT-2019				4	A	0				828.0	F1	33.97		A		2496.0				D			
0001225208-19-013027	442315	Common Stock		30-SEP-2019				4	A	0	F1			318.63		117.69		A		8151.39				D			
0000028917-19-000339	818998	Common Class A		30-SEP-2019				4	A	0				35.0		63.44		A		38588.0				D			
0001225208-19-013026	731407	Common Stock		30-SEP-2019				4	A	0	F1			308.01		117.69		A		49782.9				D			
0001209191-19-051660	737907	Common Stock		30-SEP-2019				4	A	0				658.0		15.48	F1	A		3235.0				D			
0001225208-19-013025	691996	Common Stock		30-SEP-2019				4	A	0	F1			329.25		117.69		A		144471.46				D			
0000003545-19-000112	776097	Alico, Inc., Common Stock, Par Value $1.00		02-OCT-2019				4	A	0				884.0	F1	33.97		A		22116.0				D			
0001683168-19-003132	698341	Common Stock		30-SEP-2019				4	A	0				83683.0			F1	A		2402352.0				D			
0000912093-19-000050	641397	Common Stock		30-SEP-2019				4	S	0	F1			11641.0		14.03	F2	D		34948.0				D			
0001209191-19-051658	750765	CLASS A ORDINARY SHARES		30-SEP-2019				4	A	0				2253.0	F1	24.97		A		16934.0				D			
0000028917-19-000338	671226	Common Class A		30-SEP-2019				4	A	0				55.0		63.44		A		37102.0				D			
0001209191-19-051657	710492	Common Stock		01-OCT-2019				4	F	0				6559.0		3.73		D		291131.0				D			
0000003545-19-000111	454730	Alico, Inc., Common Stock, Par Value $1.00		02-OCT-2019				4	A	0				1380.0	F1	33.97		A		23665.0	F2			D			
0001209191-19-051656	623799	Common Stock		30-SEP-2019				4	A	0				585.0		15.48	F1	A		19287.0				D			
0000028917-19-000337	468963	Common Class A		30-SEP-2019				4	A	0				162.0		63.44		A		1011929.0				D			
0001683168-19-003131	586186	Common Stock		30-SEP-2019				4	A	0				83683.0			F1	A		1421227.0				D			
0001601712-19-000235	777219	Common Stock		30-SEP-2019	F1			4	A	0				749.0		34.09		A		749.0				D			
0001209191-19-051654	394991	Class A Common Stock		30-SEP-2019				4	M	0				20822.0	F1		F2	A		598988.0				D			
0001209191-19-051654	394992	Class A Common Stock		30-SEP-2019				4	F	0				10583.0	F3	60.27		D		588405.0				D			
0001567619-19-019062	733065	Common Stock		30-SEP-2019				4	A	0				3078.0		0.0	F1	A		56281.0				D			
0001209191-19-051653	503721	Common Stock		30-SEP-2019				4	A	0				605.0		15.48	F1	A		69589.0				D			
0001601712-19-000234	604004	Common Stock		30-SEP-2019	F1			4	A	0				991.0		34.09		A		53960.0				D			
0001104659-19-052563	793284	Common Stock		30-SEP-2019				4	M	0				835.0			F1	A		40621.0				D			
0000899243-19-024666	490389	Common Stock, par value $0.0001	F1	30-SEP-2019				4	A	0				1078.0		10.32		A		5740.0				D			
0001127602-19-029694	406814	Class B Common Stock		30-SEP-2019	F1			4	S	0				165000.0		93.42	F2	D		1889511.0				D			
0001127602-19-029694	406813	Class B Common Stock		30-SEP-2019	F1			4	M	0				165000.0		17.24		A		2054511.0				D			
0001601712-19-000233	846806	Common Stock		30-SEP-2019	F1			4	A	0				991.0		34.09		A		18162.0				D			
0001144204-19-046955	553092	Common Stock		01-OCT-2019				4	A	0				5937.0		0.0		A		91699.0				D			
0001144204-19-046951	555003	Common Stock		01-OCT-2019				4	A	0				2239.0		0.0		A		115951.0				D			
0001144204-19-046952	787388	Common Stock		01-OCT-2019				4	A	0				2426.0		0.0		A		29046.0				D			
0001144204-19-046954	765479	Common Stock		01-OCT-2019				4	A	0				5968.0		0.0		A		35766.0				D			
0001144204-19-046953	432687	Common Stock		01-OCT-2019				4	A	0				2093.0		0.0		A		26113.0				D			
0000028412-19-000110	622834	Common Stock		30-SEP-2019				4	A	0				1515.0	F1	0.0		A		4683.0	F2			D			
0001209191-19-051649	470038	Common Stock		30-SEP-2019				4	A	0				1098.0		15.48	F1	A		43767.0				D			
0001601712-19-000232	634203	Common Stock		30-SEP-2019	F1			4	A	0				991.0		34.09		A		19662.0				D			
0001209191-19-051647	564922	Common Stock	F1	30-SEP-2019				4	A	0				251.0		74.23		A		2831.0	F2			D			
0001601712-19-000231	774123	Common Stock		30-SEP-2019	F1			4	A	0				991.0		34.09		A		76662.0				D			
0001601712-19-000231	774124	Common Stock		30-SEP-2019	F2			4	S	0				7500.0		33.71	F3	D		69162.0				D			
0001429398-19-000025	765146	Class A Common Stock		01-OCT-2019				4	A	0				379.0		0.0	F1	A		1090.0				D			
0001209191-19-051646	472096	Common Stock		01-OCT-2019				4	S	0	F1			7000.0		30.06	F2	D		409269.0	F3			D			
0001209191-19-051644	606274	Class A Ordinary Shares		30-SEP-2019				4	A	0				6506.0	F1	24.97		A		760451.0				I		See Footnote	F2
0001601712-19-000230	532594	Common Stock		30-SEP-2019	F1			4	A	0				991.0		34.09		A		22848.0				D			
0001628280-19-012113	642085	Common Stock		01-OCT-2019				4	M	0	F1			19162.0		0.0		A		3731649.0				I		By the William P. Angrick III Revocable Trust	F2
0001628280-19-012113	642086	Common Stock		01-OCT-2019				4	M	0	F3			9827.0		0.0		A		3741476.0				I		By the William P. Angrick III Revocable Trust	F2
0001628280-19-012113	642087	Common Stock		01-OCT-2019				4	M	0	F4			1070.0		0.0		A		3742546.0				I		By the William P. Angrick III Revocable Trust	F2
0001209191-19-051643	503512	Common Stock		01-OCT-2019				4	A	0				1256.0		11.94		A		45873.0				D			
0001601712-19-000229	411039	Common Stock		30-SEP-2019	F1			4	A	0				991.0		34.09		A		18662.0				D			
0001628280-19-012112	587231	Common Stock		01-OCT-2019				4	M	0	F5			270.0		0.0		A		61322.0				D			
0001628280-19-012112	587229	Common Stock		01-OCT-2019				4	M	0	F3			1727.0		0.0		A		59792.0				D			
0001628280-19-012112	587228	Common Stock		01-OCT-2019				4	M	0	F2			3293.0		0.0		A		58065.0				D			
0001628280-19-012112	587227	Common Stock		01-OCT-2019				4	M	0	F1			22732.0		0.0		A		54772.0				D			
0001628280-19-012112	587230	Common Stock		01-OCT-2019				4	M	0	F4			1260.0		0.0		A		61052.0				D			
0001429398-19-000024	386746	Class A Common Stock		01-OCT-2019				4	A	0				379.0		0.0	F1	A		1090.0				D			
0001601712-19-000228	416464	Common Stock		30-SEP-2019	F1			4	A	0				991.0		34.09		A		21960.0				D			
0001628280-19-012111	496087	Common Stock		01-OCT-2019				4	M	0	F1			2543.0		0.0		A		46148.0				D			
0001628280-19-012111	496089	Common Stock		01-OCT-2019				4	M	0	F3			196.0		0.0		A		47213.0				D			
0001628280-19-012111	496088	Common Stock		01-OCT-2019				4	M	0	F2			869.0		0.0		A		47017.0				D			
0001601712-19-000227	728334	Common Stock		30-SEP-2019	F1			4	A	0				1908.0		34.09		A		35976.0				D			
0001209191-19-051640	395448	Common Stock		30-SEP-2019				4	A	0				333.0	F1	45.74		A		14638.0	F2			D			
0001628280-19-012110	596892	Common Stock		01-OCT-2019				4	M	0	F1			913.0		0.0		A		15082.0				D			
0001628280-19-012110	596893	Common Stock		01-OCT-2019				4	M	0	F2			1171.0		0.0		A		16253.0				D			
0001628280-19-012110	596894	Common Stock		01-OCT-2019				4	M	0	F3			164.0		0.0		A		16417.0				D			
0001209191-19-051639	530231	Common Stock	F1	30-SEP-2019				4	A	0				225.0		74.23		A		12340.0	F2			D			
0001127602-19-029691	838641	Class A Common Stock		01-OCT-2019				4	A	0	F1			531.0		0.0		A		28268.0				I		spouse serves as Trustee of the J.C. Butler, Jr. Revocable Trust.	F2
0000318300-19-000232	544178	Common Stock		01-OCT-2019				4	A	0	F1			9.0		31.81		A		1009.0				D			
0001628280-19-012109	770223	Common Stock		01-OCT-2019				4	M	0	F2			1721.0		0.0		A		47264.0				D			
0001628280-19-012109	770224	Common Stock		01-OCT-2019				4	M	0	F3			726.0		0.0		A		47990.0				D			
0001628280-19-012109	770222	Common Stock		01-OCT-2019				4	M	0	F1			9427.0		0.0		A		45543.0				D			
0001209191-19-051638	764376	Common Stock		30-SEP-2019				4	A	0				306.0	F1	45.74		A		21952.0	F2			D			
0001179110-19-010746	477667	Common Stock		01-OCT-2019				4	A	0	F1			453.0		72.72		A		12937.0	F2			D			
0001578512-19-000011	733884	Motorola Solutions, Inc. - Common Stock		30-SEP-2019				4	A	0				89.0	F1	170.41		A		20806.33	F2			D			
0001429398-19-000023	608856	Class A Common Stock		01-OCT-2019				4	A	0				379.0		0.0	F1	A		10414.0				D			
0001209191-19-051635	635911	Common Stock		01-OCT-2019				4	A	0				5800.0	F1	0.0		A		31200.0	F2			D			
0001209191-19-051633	520128	Common Stock		01-OCT-2019				4	A	0				1256.0		11.94		A		44854.0				D			
0001596771-19-000111	506593	Common Stock		30-SEP-2019				4	A	0	F1			14874.0		0.0		A		73344.0				D			
0001127602-19-029689	747812	Class A Common Stock		01-OCT-2019				4	A	0	F1			531.0		0.0		A		134028.0				I		spouse serves as Trustee of a Trust for the benefit of Claiborne R. Rankin	F2
0001601712-19-000226	555391	Common Stock		30-SEP-2019	F1			4	A	0				991.0		34.09		A		2674.0				D			
0001437749-19-019483	379865	Common Stock		30-SEP-2019				4	A	0				236.0	F1	42.32	F1	A		17021.0				D			
0001429398-19-000022	749790	Class A Common Stock		01-OCT-2019				4	A	0				379.0		0.0	F1	A		19420.0				D			
0001437749-19-019481	531161	Common Stock		30-SEP-2019				4	A	0				236.0	F1	42.32	F1	A		12259.0				D			
0001127602-19-029688	809238	Common Stock		30-SEP-2019				4	A	0	F1			135.0		139.06		A		7850.0				D			
0001209191-19-051626	477758	Common Stock		01-OCT-2019				4	A	0				2418.0	F1	0.0		A		7096.0				D			
0001209191-19-051625	531027	Common Stock	F1	30-SEP-2019				4	A	0				266.0		74.23		A		2226.0	F2			D			
0000899243-19-024658	605390	Common Stock		01-OCT-2019				4	S	0	F1			5900.0		17.38	F2	D		100.0				D			
0000899243-19-024658	605391	Common Stock		01-OCT-2019				4	S	0	F1			100.0		18.23		D		0.0				D			
0000899243-19-024658	605389	Common Stock		01-OCT-2019				4	M	0				6000.0		0.64		A		6000.0				D			
0001127602-19-029687	625127	Class A Common Stock		01-OCT-2019				4	A	0	F1			531.0		0.0		A		13349.0				I		Held by Trust fbo Reporting Peron's Spouse	
0001209191-19-051624	382265	Common Stock		01-OCT-2019				4	A	0				0.0	F2		F2	A		465594.0				I			
0001209191-19-051624	382263	Common Stock		01-OCT-2019				4	A	0				1256.0		11.94		A		5226.0				D		Braeside Capital, L.P.	
0001209191-19-051624	382264	Common Stock		01-OCT-2019				4	A	0				0.0	F1		F1	A		508001.0				I		Braeside Capital II, L.P.	
0001429398-19-000021	748871	Class A Common Stock		01-OCT-2019				4	A	0				379.0		0.0	F1	A		12518.0				D			
0001209191-19-051620	833559	Common Stock		01-OCT-2019				4	A	0				4391.0	F1	0.0		A		12442.0				D			
0000899243-19-024657	707881	Common Stock		01-OCT-2019				4	S	0	F1			100.0		18.23		D		127505.0				D			
0000899243-19-024657	707880	Common Stock		01-OCT-2019				4	S	0	F1			12400.0		17.39	F2	D		127605.0				D			
0000950138-19-000486	506195	Common Stock		01-OCT-2019				4	F	0				610.0	F1	26.17		D		5102.0				D			
0001209191-19-051618	506706	Common Stock		30-SEP-2019				4	S	0	F1			36245.0		53.54	F2	D		256423.0				D			
0001209191-19-051617	767306	Common Stock		01-OCT-2019				4	A	0				37.96	F1	67.62		A		5058.65				D			
0001562180-19-005052	431280	Common Stock	F1	01-OCT-2019				4	A	false				948.0		46.17		A		1941.0				D		By Anderson Family Trust	
0001562180-19-005052	431281	Common Stock	F2	16-JUL-2019				5	J	false		E		2.0		52.1		A		176.0				I			
0000712534-19-000264	791424	Common Stock		30-SEP-2019				4	A	0				446.0		37.64		A		54525.78	F1			D			
0001209191-19-051614	704824	Common Stock		01-OCT-2019				4	A	0				1489.0	F1	0.0		A		4053.0				D			
0001437749-19-019480	759088	COMMON STOCK		31-MAR-2019				4	A	0				296.0		25.33		A		78840.0				D			
