ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-21-046253	9196	Class A Common Stock		07-JUL-2021				4	S	0	F1			1358.0		108.73	F5	D		400.0				I		By GRAT	F3
0001209191-21-046253	9197	Class A Common Stock		07-JUL-2021				4	S	0	F1			400.0		109.8	F6	D		0.0				I		By GRAT	F3
0001209191-21-046252	9188	Class A Common Stock		08-JUL-2021				4	S	0	F2			11142.0		320.45	F3	D		0.0				D			
0001209191-21-046252	9187	Class A Common Stock		08-JUL-2021				4	C	0				11142.0		0.0	F1	A		11142.0				D			
0001209191-21-046252	9186	Class A Common Stock		08-JUL-2021				4	S	0	F2			9099.0		319.53	F3	D		0.0				D			
0001209191-21-046252	9185	Class A Common Stock		08-JUL-2021				4	C	0				9099.0		0.0	F1	A		9099.0				D			
0001209191-21-046252	9189	Class A Common Stock		08-JUL-2021				4	C	0				2636.0		0.0	F1	A		2636.0				D			
0001209191-21-046252	9193	Class B Common Stock		08-JUL-2021				4	J	0				23277.0		0.0	F6	D		40838225.0				D			
0001209191-21-046252	9192	Class A Common Stock		08-JUL-2021				4	S	0	F2			400.0		322.12	F3	D		0.0				D			
0001209191-21-046252	9191	Class A Common Stock		08-JUL-2021				4	C	0				400.0		0.0	F1	A		400.0				D			
0001209191-21-046252	9190	Class A Common Stock		08-JUL-2021				4	S	0	F2			2636.0		321.29	F3	D		0.0				D			
0001209191-21-046251	9184	Class A Common Stock		07-JUL-2021				4	S	0	F1			8500.0		110.0	F2	D		104976.0				D			
0001209191-21-046247	9181	Class A Common Stock		08-JUL-2021				4	C	0				3500.0		0.0	F1	A		3500.0				D			
0001209191-21-046247	9180	Class A Common Stock		08-JUL-2021				4	S	0	F2			2300.0		317.45	F3	D		0.0				D			
0001209191-21-046247	9179	Class A Common Stock		08-JUL-2021				4	C	0				2300.0		0.0	F1	A		2300.0				D			
0001209191-21-046247	9178	Class A Common Stock		08-JUL-2021				4	S	0	F2			3700.0		316.36	F3	D		0.0				D			
0001209191-21-046247	9177	Class A Common Stock		08-JUL-2021				4	C	0				3700.0		0.0	F1	A		3700.0				D			
0001209191-21-046247	9176	Class A Common Stock		08-JUL-2021				4	S	0	F2			7527.0		315.37	F3	D		0.0				D			
0001209191-21-046247	9175	Class A Common Stock		08-JUL-2021				4	C	0				7527.0		0.0	F1	A		7527.0				D			
0001209191-21-046247	9174	Class A Common Stock		08-JUL-2021				4	S	0	F2			1500.0		314.41	F3	D		0.0				D			
0001209191-21-046247	9173	Class A Common Stock		08-JUL-2021				4	C	0				1500.0		0.0	F1	A		1500.0				D			
0001209191-21-046247	9172	Class A Common Stock		08-JUL-2021				4	S	0	F2			400.0		313.03	F3	D		0.0				D			
0001209191-21-046247	9171	Class A Common Stock		08-JUL-2021				4	C	0				400.0		0.0	F1	A		400.0				D			
0001209191-21-046247	9170	Class A Common Stock		08-JUL-2021				4	S	0	F2			1800.0		311.86	F3	D		0.0				D			
0001209191-21-046247	9169	Class A Common Stock		08-JUL-2021				4	C	0				1800.0		0.0	F1	A		1800.0				D			
0001209191-21-046247	9165	Class A Common Stock		08-JUL-2021				4	C	0				7287.0		0.0	F1	A		7287.0				D			
0001209191-21-046247	9166	Class A Common Stock		08-JUL-2021				4	S	0	F2			7287.0		310.15	F3	D		0.0				D			
0001209191-21-046247	9167	Class A Common Stock		08-JUL-2021				4	C	0				8709.0		0.0	F1	A		8709.0				D			
0001209191-21-046247	9168	Class A Common Stock		08-JUL-2021				4	S	0	F2			8709.0		310.97	F3	D		0.0				D			
0001209191-21-046247	9183	Class B Common Stock		08-JUL-2021				4	J	0				36723.0		0.0	F6	D		40861502.0				D			
0001209191-21-046247	9182	Class A Common Stock		08-JUL-2021				4	S	0	F2			3500.0		318.5	F3	D		0.0				D			
0001209191-21-046245	9162	Class A Common Stock		07-JUL-2021				4	C	0				300.0		0.0	F1	A		300.0				D			
0001209191-21-046245	9163	Class A Common Stock		07-JUL-2021				4	S	0	F2			300.0		319.93	F3	D		0.0				D			
0001209191-21-046245	9164	Class B Common Stock		07-JUL-2021				4	J	0				60000.0		0.0	F6	D		40898225.0				D			
0001209191-21-046245	9148	Class A Common Stock		07-JUL-2021				4	C	0				430.0		0.0	F1	A		430.0				D			
0001209191-21-046245	9149	Class A Common Stock		07-JUL-2021				4	S	0	F2			430.0		312.67	F3	D		0.0				D			
0001209191-21-046245	9150	Class A Common Stock		07-JUL-2021				4	C	0				1770.0		0.0	F1	A		1770.0				D			
0001209191-21-046245	9151	Class A Common Stock		07-JUL-2021				4	S	0	F2			1770.0		313.71	F3	D		0.0				D			
0001209191-21-046245	9152	Class A Common Stock		07-JUL-2021				4	C	0				9448.0		0.0	F1	A		9448.0				D			
0001209191-21-046245	9153	Class A Common Stock		07-JUL-2021				4	S	0	F2			9448.0		315.28	F3	D		0.0				D			
0001209191-21-046245	9154	Class A Common Stock		07-JUL-2021				4	C	0				25372.0		0.0	F1	A		25372.0				D			
0001209191-21-046245	9155	Class A Common Stock		07-JUL-2021				4	S	0	F2			25372.0		316.04	F3	D		0.0				D			
0001209191-21-046245	9156	Class A Common Stock		07-JUL-2021				4	C	0				16740.0		0.0	F1	A		16740.0				D			
0001209191-21-046245	9157	Class A Common Stock		07-JUL-2021				4	S	0	F2			16740.0		316.92	F3	D		0.0				D			
0001209191-21-046245	9158	Class A Common Stock		07-JUL-2021				4	C	0				4840.0		0.0	F1	A		4840.0				D			
0001209191-21-046245	9159	Class A Common Stock		07-JUL-2021				4	S	0	F2			4840.0		317.88	F3	D		0.0				D			
0001209191-21-046245	9160	Class A Common Stock		07-JUL-2021				4	C	0				1100.0		0.0	F1	A		1100.0				D			
0001209191-21-046245	9161	Class A Common Stock		07-JUL-2021				4	S	0	F2			1100.0		318.97	F3	D		0.0				D			
0001209191-21-046243	9147	Class A Common Stock		02-JUL-2021				4	C	0				127925.0			F1	A		127925.0				D			
0001864317-21-000009	9146	Common Stock		09-JUL-2021				4	P	0				5000.0		11.38	F1	A		692000.0				I		By Digital Power Lending, LLC	F2
0001209191-21-046240	9139	Common Stock, par value $0.01 per share		08-JUL-2021				4	S	0	F1			2254.0		71.86	F4	D		6411002.0				I		Held by Schrodinger Equity Holdings, LLC	F3
0001209191-21-046240	9145	Common Stock, par value $0.01 per share		09-JUL-2021				4	S	0	F1			5345.0		75.9	F10	D		6360655.0				I		Held by Schrodinger Equity Holdings, LLC	F3
0001209191-21-046240	9144	Common Stock, par value $0.01 per share		09-JUL-2021				4	S	0	F1			3169.0		75.21	F9	D		6366000.0				I		Held by Schrodinger Equity Holdings, LLC	F3
0001209191-21-046240	9143	Common Stock, par value $0.01 per share		08-JUL-2021				4	S	0	F1			14458.0		75.81	F8	D		6369169.0				I		Held by Schrodinger Equity Holdings, LLC	F3
0001209191-21-046240	9142	Common Stock, par value $0.01 per share		08-JUL-2021				4	S	0	F1			16768.0		75.03	F7	D		6383627.0				I		Held by Schrodinger Equity Holdings, LLC	F3
0001209191-21-046240	9141	Common Stock, par value $0.01 per share		08-JUL-2021				4	S	0	F1			5673.0		73.75	F6	D		6400395.0				I		Held by Schrodinger Equity Holdings, LLC	F3
0001209191-21-046240	9140	Common Stock, par value $0.01 per share		08-JUL-2021				4	S	0	F1			4934.0		73.05	F5	D		6406068.0				I		Held by Schrodinger Equity Holdings, LLC	F3
0001209191-21-046240	9138	Common Stock, par value $0.01 per share		08-JUL-2021				4	S	0	F1			4323.0		70.91	F2	D		6413256.0				I		Held by Schrodinger Equity Holdings, LLC	F3
0001209191-21-046231	9132	Common Stock		08-JUL-2021				4	S	0	F1			300.0		183.62	F2	D		1700.0				D			
0001209191-21-046231	9131	Common Stock		08-JUL-2021				4	M	0				2000.0		13.4		A		2000.0				D			
0001209191-21-046231	9137	Common Stock		08-JUL-2021				4	S	0	F1			400.0		188.85	F7	D		0.0				D			
0001209191-21-046231	9136	Common Stock		08-JUL-2021				4	S	0	F1			200.0		187.88	F6	D		400.0				D			
0001209191-21-046231	9135	Common Stock		08-JUL-2021				4	S	0	F1			200.0		186.58	F5	D		600.0				D			
0001209191-21-046231	9134	Common Stock		08-JUL-2021				4	S	0	F1			200.0		185.54	F4	D		800.0				D			
0001209191-21-046231	9133	Common Stock		08-JUL-2021				4	S	0	F1			700.0		184.9	F3	D		1000.0				D			
0001140361-21-023968	9130	Common Stock		02-JUL-2021				4	S	0				391.0	F1	99.41		D		7694.0				D			
0001214659-21-007413	9129	Common Stock		07-JUL-2021				4	S	false	F1			1500.0		76.64		D		102575.0	F2			D			
0001140361-21-023967	9127	Common Stock		01-JUL-2021				4	A	0				433.0	F1	0.0		A		14646.0				D			
0001140361-21-023967	9128	Common Stock	F2	01-JUL-2021				4	S	0				600.0	F2	100.73		D		14046.0	F2			D			
0001209191-21-046229	9126	Common Stock		07-JUL-2021				4	A	0				9697.0	F1		F1	A		155970.65				D			
0001209191-21-046225	9125	Common Stock		07-JUL-2021				4	A	0				7959.0	F1		F1	A		214459.19				D			
0001124796-21-000126	9124	Common Stock		08-JUL-2021				4	A	0				106667.0	F1	0.0		A		650102.0				D			
0001124796-21-000124	9123	Common Stock		08-JUL-2021				4	A	0				40000.0	F1	0.0		A		164582.0				D			
0000899243-21-028021	9122	Common Stock		09-JUL-2021				4	S	0				3276.0		26.54	F3	D		2985977.0				I		By Hornblower Capital Holdings, LLC	
0000899243-21-028021	9121	Common Stock		08-JUL-2021				4	S	0				3586.0		26.24	F2	D		2989253.0				I		By Hornblower Capital Holdings, LLC	
0000899243-21-028021	9120	Common Stock		07-JUL-2021				4	S	0				4271.0		26.17	F1	D		2992839.0				I		By Hornblower Capital Holdings, LLC	
0000899243-21-028020	9118	Common Stock, par value $0.01 per share		13-MAY-2021				4	X	0	F1			502018.51			F1	A		2167164.41				I		By ORCC III Warehouse L.L.C.	F5, F3, F4
0000899243-21-028020	9119	Common Stock, par value $0.01 per share		13-MAY-2021				4	X	0	F2			570549.11			F2	A		2463004.25				I		By ORCC III Investors L.L.C.	F5, F3, F4
0000946724-21-000044	9116	Common Stock		08-JUL-2021				4	S	0				1500.0		136.97		D		593707.0	F1			I		Spouse Living Trust	
0000946724-21-000044	9115	Common Stock		07-JUL-2021				4	S	0				1500.0		137.12		D		595207.0	F1			I		Spouse Living Trust	
0000946724-21-000044	9117	Common Stock		09-JUL-2021				4	S	0				1500.0		138.63		D		592207.0	F1			I		Spouse Living Trust	
0000899243-21-028017	9114	Common Stock		07-JUL-2021				4	S	0				95115.0	F1	15.53	F2	D		548277.0				D			
0001437749-21-016734	9113	Class A Common Stock		09-JUL-2021				4	S	0	F2, F1			5000.0		73.97	F8	D		25510.0	F4			I		By Butterfield GST Non-Exempt Marital Trust	
0001437749-21-016734	9112	Class A Common Stock		08-JUL-2021				4	S	0	F2, F1			1103.0		73.89	F7	D		30510.0	F4			I		By Butterfield GST Non-Exempt Marital Trust	
0001437749-21-016734	9111	Class A Common Stock		08-JUL-2021				4	S	0	F2, F1			3897.0		73.34	F6	D		31613.0	F4			I		By Butterfield GST Non-Exempt Marital Trust	
0001437749-21-016734	9110	Class A Common Stock		07-JUL-2021				4	S	0	F2, F1			751.0		74.79	F5	D		35510.0	F4			I		By Butterfield GST Non-Exempt Marital Trust	
0001437749-21-016734	9109	Class A Common Stock		07-JUL-2021				4	S	0	F2, F1			4249.0		74.45	F3	D		36261.0	F4			I		By Butterfield GST Non-Exempt Marital Trust	
0001062993-21-006423	9108	Common Stock		08-JUL-2021				4	S	0				2591.0	F1	14.61	F2	D		210491.0				D			
0001437749-21-016732	9107	Common Stock		08-JUL-2021				4	A	0				22007.0	F1		F2	A		53723.0				D			
0001127602-21-021770	9101	Common Stock		08-JUL-2021				4	M	0	F1			20000.0		59.34		A		29006249.0				D	F2		
0001127602-21-021770	9106	Common Stock		08-JUL-2021				4	S	0	F1			1797.0		246.21	F7	D		28986249.0				D	F2		
0001127602-21-021770	9105	Common Stock		08-JUL-2021				4	S	0	F1			7898.0		245.63	F6	D		28988046.0				D	F2		
0001127602-21-021770	9104	Common Stock		08-JUL-2021				4	S	0	F1			3822.0		244.65	F5	D		28995944.0				D	F2		
0001127602-21-021770	9103	Common Stock		08-JUL-2021				4	S	0	F1			5083.0		243.59	F4	D		28999766.0				D	F2		
0001127602-21-021770	9102	Common Stock		08-JUL-2021				4	S	0	F1			1400.0		242.66	F3	D		29004849.0				D	F2		
0001567619-21-013198	9100	Common Stock		08-JUL-2021				4	A	0				3998.0		6.92		A		12771.0				D			
0001567619-21-013198	9099	Common Stock		08-JUL-2021				4	A	0				2794.0		5.41		A		8773.0				D			
0001127602-21-021768	9098	Common Stock		08-JUL-2021				4	A	0	F1			1137.0		23.82		A		53110.0				D			
0001209191-21-046224	9097	Common Stock		08-JUL-2021				4	A	0				1027.0		23.82		A	F1	71194.0				D			
0000832988-21-000176	9096	Common Shares, par value $0.18		08-JUL-2021				4	F	0				1279.0	F1	72.92	F2	D		41788.0	F3			D			
0001209191-21-046223	9095	Common Stock		08-JUL-2021				4	A	0				1268.0		23.82		A	F1	5465233.0				D			
0001209191-21-046222	9094	Common Stock		08-JUL-2021				4	A	0				1077.0		23.82		A	F1	9941300.0				D			
0001493152-21-016565	9093	Common Stock, par value $0.0001 per share		07-JUL-2021				5	G	0		E		1280917.0		0.0		A		2841822.0				I		By Herbert J. Conrad Trust u/a/d 3/4/2005, Herbert J Conrad, Susan Wachtel, Nancy Fallick, Trustees	
0001493152-21-016565	9092	Common Stock, par value $0.0001 per share		07-JUL-2021				5	G	0		E		1280917.0		0.0		D		1358122.0				I		By Herbert Conrad 2020 Grantor Retained Annuity Trust (GRAT)	
0000899243-21-028014	9091	Common Stock		07-JUL-2021				4	S	0	F1			25000.0		22.19	F2	D		30024.0				D			
0000899243-21-028014	9090	Common Stock		07-JUL-2021				4	M	0	F1			25000.0		3.29		A		55024.0				D			
0001104659-21-090714	9089	Common Stock		08-JUL-2021				4	M	0				20000.0		1.4		A		51444.0				D			
0001209191-21-046221	9004	Class A Common Stock		08-JUL-2021				4	A	0				5271.0	F1	0.0		A		5271.0				D			
0001209191-21-046220	9003	Common Stock	F1	07-JUL-2021				4	A	0				2955.0		47.39		A		42305.0				I		In Trust	
0001179110-21-007456	9002	Common Stock, $0.001 par value		08-JUL-2021				4	S	0				600.0		24.5	F2	D		3530816.0				D			
0001179110-21-007456	9001	Common Stock, $0.001 par value		07-JUL-2021				4	S	0				14562.0		24.9	F1	D		3531416.0				D			
0001209191-21-046218	9000	Common Stock	F1	07-JUL-2021				4	A	0				96.0	F2	39.06	F3	A		117195.2	F4			D			
0001209191-21-046217	8999	Common Stock	F1	07-JUL-2021				4	A	0				2955.0		47.39		A		5955.0				D			
0001209191-21-046216	8990	Class A Common Stock		07-JUL-2021				4	S	0	F1			3136.0		244.83	F2	D		117702.0				D			
0001209191-21-046216	8991	Class A Common Stock		07-JUL-2021				4	S	0	F1			3974.0		245.89	F3	D		113728.0				D			
0001209191-21-046216	8992	Class A Common Stock		07-JUL-2021				4	S	0	F1			6858.0		247.26	F4	D		106870.0				D			
0001209191-21-046216	8993	Class A Common Stock		07-JUL-2021				4	S	0	F1			1660.0		248.0	F5	D		105210.0				D			
0001209191-21-046216	8994	Class A Common Stock		07-JUL-2021				4	S	0	F1			2000.0		249.34	F6	D		103210.0				D			
0001209191-21-046216	8995	Class A Common Stock		07-JUL-2021				4	S	0	F1			700.0		250.99	F7	D		102510.0				D			
0001209191-21-046216	8996	Class A Common Stock		07-JUL-2021				4	S	0	F1			1305.0		251.88	F8	D		101205.0				D			
0001209191-21-046216	8997	Class A Common Stock		07-JUL-2021				4	S	0	F1			400.0		253.19	F9	D		100805.0				D			
0001209191-21-046216	8998	Class A Common Stock		07-JUL-2021				4	S	0	F1			100.0		254.64		D		100705.0				D			
0001209191-21-046216	8989	Class A Common Stock		07-JUL-2021				4	M	0	F1			4054.0		7.25		A		120838.0				D			
0001209191-21-046215	8988	Common Stock	F1	07-JUL-2021				4	A	0				2955.0		47.39		A		2955.0				D			
0001209191-21-046214	8987	Common Stock	F1	07-JUL-2021				4	A	0				2955.0		47.39		A		9855.0				I		In Trust	
0001783948-21-000004	8983	Common Stock		07-JUL-2021				4	S	0	F1			200.0		82.07	F2	D		1251021.0				D			
0001783948-21-000004	8985	Common Stock		07-JUL-2021				4	S	0	F1			3611.0		80.42	F4	D		1247110.0				D			
0001783948-21-000004	8986	Common Stock		07-JUL-2021				4	S	0	F1			3508.0		79.41	F5	D		1243602.0				D			
0001783948-21-000004	8982	Common Stock		07-JUL-2021				4	S	0	F1			381.0		83.3		D		1251221.0				D			
0001783948-21-000004	8984	Common Stock		07-JUL-2021				4	S	0	F1			300.0		81.81	F3	D		1250721.0				D			
0001209191-21-046213	8981	Common Stock	F1	07-JUL-2021				4	A	0				2955.0		47.39		A		5955.0				D			
0001209191-21-046212	8959	Common Stock		01-JUN-2021				4	A	0				85.0	F1	2.94		A		170215.0				D			
0001209191-21-046212	8960	Common Stock		02-JUN-2021				4	A	0				85.0	F1	2.89		A		170300.0				D			
0001209191-21-046212	8961	Common Stock		03-JUN-2021				4	A	0				85.0	F1	2.81		A		170385.0				D			
0001209191-21-046212	8962	Common Stock		04-JUN-2021				4	A	0				85.0	F1	2.93		A		170470.0				D			
0001209191-21-046212	8963	Common Stock		07-JUN-2021				4	A	0				85.0	F1	2.94		A		170555.0				D			
0001209191-21-046212	8964	Common Stock		08-JUN-2021				4	A	0				85.0	F1	2.99		A		170640.0				D			
0001209191-21-046212	8965	Common Stock		09-JUN-2021				4	A	0				85.0	F1	3.14		A		170725.0				D			
0001209191-21-046212	8966	Common Stock		10-JUN-2021				4	A	0				85.0	F1	3.25		A		170810.0				D			
0001209191-21-046212	8967	Common Stock		11-JUN-2021				4	A	0				85.0	F1	3.18		A		170895.0				D			
0001209191-21-046212	8968	Common Stock		14-JUN-2021				4	A	0				85.0	F1	3.11		A		170980.0				D			
0001209191-21-046212	8969	Common Stock		15-JUN-2021				4	A	0				85.0	F1	3.09		A		171065.0				D			
0001209191-21-046212	8970	Common Stock		16-JUN-2021				4	A	0				85.0	F1	3.09		A		171150.0				D			
0001209191-21-046212	8971	Common Stock		17-JUN-2021				4	A	0				85.0	F1	3.08		A		171235.0				D			
0001209191-21-046212	8972	Common Stock		18-JUN-2021				4	A	0				85.0	F1	2.99		A		171320.0				D			
0001209191-21-046212	8973	Common Stock		21-JUN-2021				4	A	0				85.0	F1	3.14		A		171405.0				D			
0001209191-21-046212	8974	Common Stock		22-JUN-2021				4	A	0				85.0	F1	3.05		A		171490.0				D			
0001209191-21-046212	8975	Common Stock		23-JUN-2021				4	A	0				85.0	F1	3.07		A		171575.0				D			
0001209191-21-046212	8976	Common Stock		24-JUN-2021				4	A	0				85.0	F1	3.09		A		171660.0				D			
0001209191-21-046212	8977	Common Stock		25-JUN-2021				4	A	0				85.0	F1	3.09		A		171745.0				D			
0001209191-21-046212	8978	Common Stock		28-JUN-2021				4	A	0				85.0	F1	3.16		A		171830.0				D			
0001209191-21-046212	8979	Common Stock		29-JUN-2021				4	A	0				85.0	F1	3.03		A		171915.0				D			
0001209191-21-046212	8980	Common Stock		30-JUN-2021				4	A	0				85.0	F1	2.93		A		172000.0				D			
0001209191-21-046212	8957	Common Stock		27-MAY-2021				4	A	0				85.0	F1	2.94		A		170045.0				D			
0001209191-21-046212	8958	Common Stock		28-MAY-2021				4	A	0				85.0	F1	2.93		A		170130.0				D			
0001209191-21-046210	8928	Common Stock		19-MAY-2021				4	P	0				105.0	F1	2.83		A		162009.0				D			
0001209191-21-046210	8956	Common Stock		29-JUN-2021				4	P	0				105.0	F1	3.03		A		164949.0				D			
0001209191-21-046210	8930	Common Stock		21-MAY-2021				4	P	0				105.0	F1	3.06		A		162219.0				D			
0001209191-21-046210	8931	Common Stock		24-MAY-2021				4	P	0				105.0	F1	3.02		A		162324.0				D			
0001209191-21-046210	8932	Common Stock		25-MAY-2021				4	P	0				105.0	F1	2.89		A		162429.0				D			
0001209191-21-046210	8933	Common Stock		26-MAY-2021				4	P	0				105.0	F1	2.85		A		162534.0				D			
0001209191-21-046210	8934	Common Stock		27-MAY-2021				4	P	0				105.0	F1	2.94		A		162639.0				D			
0001209191-21-046210	8935	Common Stock		28-MAY-2021				4	P	0				105.0	F1	2.93		A		162744.0				D			
0001209191-21-046210	8936	Common Stock		01-JUN-2021				4	P	0				105.0	F1	2.94		A		162849.0				D			
0001209191-21-046210	8937	Common Stock		02-JUN-2021				4	P	0				105.0	F1	2.89		A		162954.0				D			
0001209191-21-046210	8938	Common Stock		03-JUN-2021				4	P	0				105.0	F1	2.81		A		163059.0				D			
0001209191-21-046210	8939	Common Stock		04-JUN-2021				4	P	0				105.0	F1	2.93		A		163164.0				D			
0001209191-21-046210	8929	Common Stock		20-MAY-2021				4	P	0				105.0	F1	2.94		A		162114.0				D			
0001209191-21-046210	8927	Common Stock		18-MAY-2021				4	P	0				105.0	F1	2.91		A		161904.0				D			
0001209191-21-046210	8940	Common Stock		07-JUN-2021				4	P	0				105.0	F1	2.94		A		163269.0				D			
0001209191-21-046210	8941	Common Stock		08-JUN-2021				4	P	0				105.0	F1	2.99		A		163374.0				D			
0001209191-21-046210	8942	Common Stock		09-JUN-2021				4	P	0				105.0	F1	3.14		A		163479.0				D			
0001209191-21-046210	8943	Common Stock		10-JUN-2021				4	P	0				105.0	F1	3.25		A		163584.0				D			
0001209191-21-046210	8944	Common Stock		11-JUN-2021				4	P	0				105.0	F1	3.18		A		163689.0				D			
0001209191-21-046210	8945	Common Stock		14-JUN-2021				4	P	0				105.0	F1	3.11		A		163794.0				D			
0001209191-21-046210	8946	Common Stock		15-JUN-2021				4	P	0				105.0	F1	3.09		A		163899.0				D			
0001209191-21-046210	8947	Common Stock		16-JUN-2021				4	P	0				105.0	F1	3.09		A		164004.0				D			
0001209191-21-046210	8948	Common Stock		17-JUN-2021				4	P	0				105.0	F1	3.08		A		164109.0				D			
0001209191-21-046210	8949	Common Stock		18-JUN-2021				4	P	0				105.0	F1	2.99		A		164214.0				D			
0001209191-21-046210	8950	Common Stock		21-JUN-2021				4	P	0				105.0	F1	3.14		A		164319.0				D			
0001209191-21-046210	8951	Common Stock		22-JUN-2021				4	P	0				105.0	F1	3.05		A		164424.0				D			
0001209191-21-046210	8952	Common Stock		23-JUN-2021				4	P	0				105.0	F1	3.07		A		164529.0				D			
0001209191-21-046210	8953	Common Stock		24-JUN-2021				4	P	0				105.0	F1	3.09		A		164634.0				D			
0001209191-21-046210	8954	Common Stock		25-JUN-2021				4	P	0				105.0	F1	3.09		A		164739.0				D			
0001209191-21-046210	8955	Common Stock		28-JUN-2021				4	P	0				105.0	F1	3.16		A		164844.0				D			
0001209191-21-046209	8926	Phantom Stock	F1	07-JUL-2021				4	A	0				2955.0		47.39		A		2955.0				I		In Deferred Comp. Plan	
0001209191-21-046207	8925	Class A Common Stock		07-JUL-2021				4	S	0	F1			500.0		250.0		D		38824.0				D			
0001209191-21-046205	8924	Common Stock		08-JUL-2021				4	S	0	F1			100000.0		4.29		D		467577.0				D			
0001209191-21-046204	8923	Phantom Stock	F1	07-JUL-2021				4	A	0				2955.0		47.39		A		2955.0				I		In Deferred Comp. Plan	
0001209191-21-046203	8920	Common Stock		08-JUL-2021				4	S	0	F2			33207.0		45.76	F3	D		275803.0				D			
0001209191-21-046203	8919	Common Stock		07-JUL-2021				4	F	0	F1			28807.0		47.77		D		309010.0				D			
0001209191-21-046203	8922	Common Stock		08-JUL-2021				4	S	0	F2			585.0		47.47	F5	D		260691.0				D			
0001209191-21-046203	8921	Common Stock		08-JUL-2021				4	S	0	F2			14527.0		46.87	F4	D		261276.0				D			
0001209191-21-046202	8918	Phantom Stock	F1	07-JUL-2021				4	A	0				2955.0		47.39		A		2955.0				I		In Deferred Comp. Plan	
0000921895-21-001838	8917	Common Stock		20-MAY-2021				4	P	0				5714286.0		0.7		A		20714286.0				I			
0000921895-21-001838	8916	Common Stock		08-JUN-2021				4	D	0				38616.0		0.0		D		16549.0				D		By TCS Capital Management, LLC	F1
0001209191-21-046200	8915	Phantom Stock	F1	07-JUL-2021				4	A	0				2955.0		47.39		A		2955.0				I		In Deferred Comp. Plan	
0001803599-21-000132	8914	Common Stock		07-JUL-2021				4	S	0				200.0		161.99	F2	D		27930.0				D			
0001803599-21-000132	8913	Common Stock		07-JUL-2021				4	S	0				2800.0		161.33	F1	D		28130.0				D			
0001803599-21-000131	8912	Common Stock		07-JUL-2021				4	S	0				7000.0		162.21	F1	D		33084.0				D			
0001209191-21-046199	8911	Common Stock		07-JUL-2021				4	A	0				6213.0	F1		F1	A		107077.5				D			
0001209191-21-046197	8904	Common Stock		07-JUL-2021				4	A	0				8945.0	F1		F1	A		122354.78				D			
0001209191-21-046198	8909	Common Stock		07-JUL-2021				4	A	0				8156.0	F1		F1	A		188126.08				D			
0001209191-21-046196	8908	Phantom Stock	F1	07-JUL-2021				4	A	0	F1			2955.0		47.39		A		2955.0				I		In Deferred Comp. Plan	
0001209191-21-046194	8906	Ordinary Shares		08-JUL-2021				4	S	0	F1			12350.0		92.64	F4	D		86265.0				D			
0001209191-21-046194	8905	Ordinary Shares		08-JUL-2021				4	S	0	F1			8100.0		91.35	F2	D		98615.0	F3			D			
0001209191-21-046194	8907	Ordinary Shares		08-JUL-2021				4	S	0	F1			14626.0		93.12	F5	D		71639.0				D			
0001209191-21-046195	8910	Common Stock		07-JUL-2021				4	A	0				17537.0	F1		F1	A		272662.44				D			
0000899243-21-028005	8902	Class C Common Stock		07-JUL-2021				4	S	0				113628.0		99.81	F1	D		0.0				D		See footnote	F2
0000899243-21-028005	8903	Class C Common Stock		07-JUL-2021				4	S	0				3840.0		99.81	F1	D		0.0				I			
0001123292-21-001125	8896	Class C Common Stock		07-JUL-2021				4	M	0				45023.0		27.5		A		68309.0				D			
0001123292-21-001125	8900	Class C Common Stock		07-JUL-2021				4	M	0				4982.0		61.27		A		156028.0				D			
0001123292-21-001125	8897	Class C Common Stock		07-JUL-2021				4	M	0				4986.0		32.7		A		73295.0				D			
0001123292-21-001125	8898	Class C Common Stock		07-JUL-2021				4	M	0				71922.0		26.76		A		145217.0				D			
0001123292-21-001125	8899	Class C Common Stock		07-JUL-2021				4	M	0				5829.0		42.7		A		151046.0				D			
0001123292-21-001125	8901	Class C Common Stock		07-JUL-2021				4	M	0				5842.0		50.95		A		161870.0				D			
0001209191-21-046193	8895	Phantom Stock		07-JUL-2021				4	A	0	F1			2955.0		47.39		A		2955.0				I		In Deferred Comp. Plan	
0001628280-21-013699	8894	Common Stock, par value $.0001 per share		30-JUN-2021				4	F	0	F1			5436.0		2.43		D		624311.0				D			
0001783794-21-000040	8888	Common Stock		07-JUL-2021				4	S	0	F1			9600.0		81.18	F2	D		1764306.0				I		See Footnotes	F3, F4
